sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,Liberty Flames,-375,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,New Mexico State Aggies,300,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,Liberty Flames,-115,-9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,New Mexico State Aggies,-105,9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Liberty Flames,-441,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,New Mexico State Aggies,320,,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Liberty Flames,-110,-10.0,20251014114148293015
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,New Mexico State Aggies,-110,10.0,20251014114148293015
