sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T05:54:51Z,h2h,2026-01-19T05:54:51Z,Indiana Hoosiers,-320,,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T05:54:51Z,h2h,2026-01-19T05:54:51Z,Miami Hurricanes,260,,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T05:54:51Z,spreads,2026-01-19T05:54:51Z,Indiana Hoosiers,-110,-7.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T05:54:51Z,spreads,2026-01-19T05:54:51Z,Miami Hurricanes,-110,7.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T05:54:51Z,totals,2026-01-19T05:54:51Z,Over,-112,47.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T05:54:51Z,totals,2026-01-19T05:54:51Z,Under,-108,47.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T05:53:58Z,h2h,2026-01-19T05:53:58Z,Indiana Hoosiers,-325,,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T05:53:58Z,h2h,2026-01-19T05:53:58Z,Miami Hurricanes,263,,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T05:53:58Z,spreads,2026-01-19T05:53:58Z,Indiana Hoosiers,-105,-7.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T05:53:58Z,spreads,2026-01-19T05:53:58Z,Miami Hurricanes,-107,7.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T05:53:58Z,totals,2026-01-19T05:53:58Z,Over,-108,47.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T05:53:58Z,totals,2026-01-19T05:53:58Z,Under,-108,47.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T05:54:37Z,h2h,2026-01-19T05:54:37Z,Indiana Hoosiers,-325,,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T05:54:37Z,h2h,2026-01-19T05:54:37Z,Miami Hurricanes,263,,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T05:54:37Z,spreads,2026-01-19T05:54:37Z,Indiana Hoosiers,-109,-7.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T05:54:37Z,spreads,2026-01-19T05:54:37Z,Miami Hurricanes,-111,7.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T05:54:37Z,totals,2026-01-19T05:54:37Z,Over,-110,47.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T05:54:37Z,totals,2026-01-19T05:54:37Z,Under,-110,47.5,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T05:54:25Z,h2h,2026-01-19T05:54:25Z,Indiana Hoosiers,-325,,20260119055503207424
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T05:54:25Z,h2h,2026-01-19T05:54:25Z,Miami Hurricanes,260,,20260119055503207424
