sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T15:25:59Z,h2h,2025-12-08T15:25:59Z,Army Black Knights,200,,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T15:25:59Z,h2h,2025-12-08T15:25:59Z,Navy Midshipmen,-245,,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T15:25:59Z,spreads,2025-12-08T15:25:59Z,Army Black Knights,-110,6.0,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T15:25:59Z,spreads,2025-12-08T15:25:59Z,Navy Midshipmen,-110,-6.0,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T15:25:59Z,totals,2025-12-08T15:25:59Z,Over,-108,39.5,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T15:25:59Z,totals,2025-12-08T15:25:59Z,Under,-112,39.5,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T15:26:27Z,h2h,2025-12-08T15:26:27Z,Army Black Knights,200,,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T15:26:27Z,h2h,2025-12-08T15:26:27Z,Navy Midshipmen,-240,,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T15:26:27Z,spreads,2025-12-08T15:26:27Z,Army Black Knights,-106,6.0,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T15:26:27Z,spreads,2025-12-08T15:26:27Z,Navy Midshipmen,-106,-6.0,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T15:26:27Z,totals,2025-12-08T15:26:27Z,Over,-108,38.5,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T15:26:27Z,totals,2025-12-08T15:26:27Z,Under,-108,38.5,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T15:24:39Z,h2h,2025-12-08T15:24:39Z,Army Black Knights,200,,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T15:24:39Z,h2h,2025-12-08T15:24:39Z,Navy Midshipmen,-240,,20251208152701972669
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T15:24:39Z,spreads,2025-12-08T15:24:39Z,Army Black Knights,-110,6.0,20251208152701972669
