sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-08T13:22:36Z,spreads,2026-09-08T13:22:35Z,Florida A&M Rattlers,-110,53.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-08T13:22:36Z,spreads,2026-09-08T13:22:35Z,Miami Hurricanes,-110,-53.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-08T13:22:36Z,totals,2026-09-08T13:22:35Z,Over,-110,60.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-08T13:22:36Z,totals,2026-09-08T13:22:35Z,Under,-110,60.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-08T13:22:36Z,spreads,2026-09-08T13:22:36Z,Florida A&M Rattlers,-110,53.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-08T13:22:36Z,spreads,2026-09-08T13:22:36Z,Miami Hurricanes,-113,-53.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-08T13:22:36Z,totals,2026-09-08T13:22:36Z,Over,-114,60.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-08T13:22:36Z,totals,2026-09-08T13:22:36Z,Under,-109,60.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-08T13:22:34Z,spreads,2026-09-08T13:22:33Z,Florida A&M Rattlers,-112,55.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-08T13:22:34Z,spreads,2026-09-08T13:22:33Z,Miami Hurricanes,-108,-55.5,20260908132328674739
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-08T13:22:34Z,totals,2026-09-08T13:22:33Z,Over,-108,61.5,20260908132328674739
