sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T05:50:22Z,h2h,2026-01-16T05:50:22Z,Indiana Hoosiers,-350,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T05:50:22Z,h2h,2026-01-16T05:50:22Z,Miami Hurricanes,280,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T05:50:22Z,spreads,2026-01-16T05:50:22Z,Indiana Hoosiers,-105,-8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T05:50:22Z,spreads,2026-01-16T05:50:22Z,Miami Hurricanes,-115,8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T05:50:22Z,totals,2026-01-16T05:50:22Z,Over,-105,47.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T05:50:22Z,totals,2026-01-16T05:50:22Z,Under,-115,47.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T05:49:55Z,h2h,2026-01-16T05:49:55Z,Indiana Hoosiers,-350,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T05:49:55Z,h2h,2026-01-16T05:49:55Z,Miami Hurricanes,280,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T05:49:55Z,spreads,2026-01-16T05:49:55Z,Indiana Hoosiers,-105,-8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T05:49:55Z,spreads,2026-01-16T05:49:55Z,Miami Hurricanes,-107,8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T05:49:55Z,totals,2026-01-16T05:49:55Z,Over,-108,47.0,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T05:49:55Z,totals,2026-01-16T05:49:55Z,Under,-108,47.0,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T05:50:11Z,h2h,2026-01-16T05:50:11Z,Indiana Hoosiers,-350,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T05:50:11Z,h2h,2026-01-16T05:50:11Z,Miami Hurricanes,280,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T05:50:11Z,spreads,2026-01-16T05:50:11Z,Indiana Hoosiers,-110,-8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T05:50:11Z,spreads,2026-01-16T05:50:11Z,Miami Hurricanes,-110,8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T05:50:11Z,totals,2026-01-16T05:50:11Z,Over,-110,47.0,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T05:50:11Z,totals,2026-01-16T05:50:11Z,Under,-110,47.0,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T05:49:28Z,h2h,2026-01-16T05:49:28Z,Indiana Hoosiers,-340,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T05:49:28Z,h2h,2026-01-16T05:49:28Z,Miami Hurricanes,270,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T05:49:28Z,spreads,2026-01-16T05:49:28Z,Indiana Hoosiers,-105,-8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T05:49:28Z,spreads,2026-01-16T05:49:28Z,Miami Hurricanes,-115,8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T05:49:28Z,totals,2026-01-16T05:49:28Z,Over,-110,47.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T05:49:28Z,totals,2026-01-16T05:49:28Z,Under,-110,47.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T05:49:56Z,h2h,2026-01-16T05:49:56Z,Indiana Hoosiers,-345,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T05:49:56Z,h2h,2026-01-16T05:49:56Z,Miami Hurricanes,265,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T05:49:56Z,spreads,2026-01-16T05:49:56Z,Indiana Hoosiers,-109,-8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T05:49:56Z,spreads,2026-01-16T05:49:56Z,Miami Hurricanes,-114,8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T05:49:57Z,h2h,2026-01-16T05:49:57Z,Indiana Hoosiers,-350,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T05:49:57Z,h2h,2026-01-16T05:49:57Z,Miami Hurricanes,280,,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T05:49:57Z,spreads,2026-01-16T05:49:57Z,Indiana Hoosiers,-110,-8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T05:49:57Z,spreads,2026-01-16T05:49:57Z,Miami Hurricanes,-110,8.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T05:49:57Z,totals,2026-01-16T05:49:57Z,Over,-105,47.5,20260116055026806452
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T05:49:57Z,totals,2026-01-16T05:49:57Z,Under,-115,47.5,20260116055026806452
