sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T06:36:26Z,h2h,2026-01-11T06:36:26Z,Indiana Hoosiers,-320,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T06:36:26Z,h2h,2026-01-11T06:36:26Z,Miami Hurricanes,260,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T06:36:26Z,spreads,2026-01-11T06:36:26Z,Indiana Hoosiers,-112,-7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T06:36:26Z,spreads,2026-01-11T06:36:26Z,Miami Hurricanes,-108,7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T06:36:26Z,totals,2026-01-11T06:36:26Z,Over,-112,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T06:36:26Z,totals,2026-01-11T06:36:26Z,Under,-108,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T06:35:49Z,h2h,2026-01-11T06:35:49Z,Indiana Hoosiers,-305,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T06:35:49Z,h2h,2026-01-11T06:35:49Z,Miami Hurricanes,249,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T06:35:49Z,spreads,2026-01-11T06:35:49Z,Indiana Hoosiers,-109,-7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T06:35:49Z,spreads,2026-01-11T06:35:49Z,Miami Hurricanes,-103,7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T06:35:49Z,totals,2026-01-11T06:35:49Z,Over,-108,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T06:35:49Z,totals,2026-01-11T06:35:49Z,Under,-108,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T06:36:01Z,h2h,2026-01-11T06:36:01Z,Indiana Hoosiers,-305,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T06:36:01Z,h2h,2026-01-11T06:36:01Z,Miami Hurricanes,249,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T06:36:01Z,spreads,2026-01-11T06:36:01Z,Indiana Hoosiers,-113,-7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T06:36:01Z,spreads,2026-01-11T06:36:01Z,Miami Hurricanes,-107,7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T06:36:01Z,totals,2026-01-11T06:36:01Z,Over,-110,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T06:36:01Z,totals,2026-01-11T06:36:01Z,Under,-110,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T06:36:13Z,h2h,2026-01-11T06:36:13Z,Indiana Hoosiers,-310,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T06:36:13Z,h2h,2026-01-11T06:36:13Z,Miami Hurricanes,250,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T06:36:13Z,spreads,2026-01-11T06:36:13Z,Indiana Hoosiers,-112,-7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T06:36:13Z,spreads,2026-01-11T06:36:13Z,Miami Hurricanes,-108,7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T06:36:13Z,totals,2026-01-11T06:36:13Z,Over,-110,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T06:36:13Z,totals,2026-01-11T06:36:13Z,Under,-110,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T06:36:25Z,h2h,2026-01-11T06:36:25Z,Indiana Hoosiers,-335,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T06:36:25Z,h2h,2026-01-11T06:36:25Z,Miami Hurricanes,260,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T06:36:25Z,spreads,2026-01-11T06:36:25Z,Indiana Hoosiers,-114,-7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T06:36:25Z,spreads,2026-01-11T06:36:25Z,Miami Hurricanes,-112,7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T06:35:48Z,h2h,2026-01-11T06:35:48Z,Indiana Hoosiers,-300,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T06:35:48Z,h2h,2026-01-11T06:35:48Z,Miami Hurricanes,250,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T06:35:48Z,spreads,2026-01-11T06:35:48Z,Indiana Hoosiers,-110,-7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T06:35:48Z,spreads,2026-01-11T06:35:48Z,Miami Hurricanes,-110,7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T06:35:48Z,totals,2026-01-11T06:35:48Z,Over,-110,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T06:35:48Z,totals,2026-01-11T06:35:48Z,Under,-110,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T06:36:36Z,h2h,2026-01-11T06:36:36Z,Indiana Hoosiers,-320,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T06:36:36Z,h2h,2026-01-11T06:36:36Z,Miami Hurricanes,260,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T06:36:36Z,spreads,2026-01-11T06:36:36Z,Indiana Hoosiers,-110,-8.0,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T06:36:36Z,spreads,2026-01-11T06:36:36Z,Miami Hurricanes,-110,8.0,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T06:36:36Z,totals,2026-01-11T06:36:36Z,Over,-110,48.0,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T06:36:36Z,totals,2026-01-11T06:36:36Z,Under,-110,48.0,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T06:36:03Z,h2h,2026-01-11T06:36:03Z,Indiana Hoosiers,-300,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T06:36:03Z,h2h,2026-01-11T06:36:03Z,Miami Hurricanes,250,,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T06:36:03Z,spreads,2026-01-11T06:36:03Z,Indiana Hoosiers,-110,-7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T06:36:03Z,spreads,2026-01-11T06:36:03Z,Miami Hurricanes,-110,7.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T06:36:03Z,totals,2026-01-11T06:36:03Z,Over,-110,48.5,20260111063637306490
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T06:36:03Z,totals,2026-01-11T06:36:03Z,Under,-110,48.5,20260111063637306490
