sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T03:21:08Z,h2h,2025-12-05T03:21:08Z,Jacksonville State Gamecocks,114,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T03:21:08Z,h2h,2025-12-05T03:21:08Z,Kennesaw State Owls,-135,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T03:21:08Z,spreads,2025-12-05T03:21:08Z,Jacksonville State Gamecocks,-110,2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T03:21:08Z,spreads,2025-12-05T03:21:08Z,Kennesaw State Owls,-110,-2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T03:21:08Z,totals,2025-12-05T03:21:08Z,Over,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T03:21:08Z,totals,2025-12-05T03:21:08Z,Under,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T03:20:40Z,h2h,2025-12-05T03:20:40Z,Jacksonville State Gamecocks,110,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T03:20:40Z,h2h,2025-12-05T03:20:40Z,Kennesaw State Owls,-130,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T03:20:40Z,spreads,2025-12-05T03:20:40Z,Jacksonville State Gamecocks,-115,2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T03:20:40Z,spreads,2025-12-05T03:20:40Z,Kennesaw State Owls,-105,-2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T03:20:40Z,totals,2025-12-05T03:20:40Z,Over,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T03:20:40Z,totals,2025-12-05T03:20:40Z,Under,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T03:20:53Z,h2h,2025-12-05T03:20:53Z,Jacksonville State Gamecocks,110,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T03:20:53Z,h2h,2025-12-05T03:20:53Z,Kennesaw State Owls,-130,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T03:20:53Z,spreads,2025-12-05T03:20:53Z,Jacksonville State Gamecocks,-105,2.0,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T03:20:53Z,spreads,2025-12-05T03:20:53Z,Kennesaw State Owls,-107,-2.0,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T03:20:53Z,totals,2025-12-05T03:20:53Z,Over,-108,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T03:20:53Z,totals,2025-12-05T03:20:53Z,Under,-108,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T03:19:45Z,h2h,2025-12-05T03:19:45Z,Jacksonville State Gamecocks,110,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T03:19:45Z,h2h,2025-12-05T03:19:45Z,Kennesaw State Owls,-135,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T03:19:45Z,spreads,2025-12-05T03:19:45Z,Jacksonville State Gamecocks,-110,2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T03:19:45Z,spreads,2025-12-05T03:19:45Z,Kennesaw State Owls,-110,-2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T03:19:45Z,totals,2025-12-05T03:19:45Z,Over,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T03:19:45Z,totals,2025-12-05T03:19:45Z,Under,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T03:21:21Z,h2h,2025-12-05T03:21:21Z,Jacksonville State Gamecocks,114,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T03:21:21Z,h2h,2025-12-05T03:21:21Z,Kennesaw State Owls,-134,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T03:21:21Z,spreads,2025-12-05T03:21:21Z,Jacksonville State Gamecocks,-110,2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T03:21:21Z,spreads,2025-12-05T03:21:21Z,Kennesaw State Owls,-110,-2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T03:21:21Z,totals,2025-12-05T03:21:21Z,Over,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T03:21:21Z,totals,2025-12-05T03:21:21Z,Under,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T03:21:21Z,h2h,2025-12-05T03:21:21Z,Jacksonville State Gamecocks,115,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T03:21:21Z,h2h,2025-12-05T03:21:21Z,Kennesaw State Owls,-140,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T03:21:21Z,spreads,2025-12-05T03:21:21Z,Jacksonville State Gamecocks,-110,2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T03:21:21Z,spreads,2025-12-05T03:21:21Z,Kennesaw State Owls,-110,-2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T03:21:21Z,totals,2025-12-05T03:21:21Z,Over,-105,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T03:21:21Z,totals,2025-12-05T03:21:21Z,Under,-115,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T03:20:26Z,h2h,2025-12-05T03:20:26Z,Jacksonville State Gamecocks,115,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T03:20:26Z,h2h,2025-12-05T03:20:26Z,Kennesaw State Owls,-135,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T03:20:26Z,spreads,2025-12-05T03:20:26Z,Jacksonville State Gamecocks,-115,2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T03:20:26Z,spreads,2025-12-05T03:20:26Z,Kennesaw State Owls,-105,-2.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T03:20:26Z,totals,2025-12-05T03:20:26Z,Over,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T03:20:26Z,totals,2025-12-05T03:20:26Z,Under,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T03:20:15Z,h2h,2025-12-05T03:20:15Z,Jacksonville State Gamecocks,115,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T03:20:15Z,h2h,2025-12-05T03:20:15Z,Kennesaw State Owls,-135,,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T03:20:15Z,spreads,2025-12-05T03:20:15Z,Jacksonville State Gamecocks,-110,2.0,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T03:20:15Z,spreads,2025-12-05T03:20:15Z,Kennesaw State Owls,-110,-2.0,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T03:20:15Z,totals,2025-12-05T03:20:15Z,Over,-110,60.5,20251205032125245400
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T03:20:15Z,totals,2025-12-05T03:20:15Z,Under,-110,60.5,20251205032125245400
