sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia State Panthers,190,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,South Alabama Jaguars,-230,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia State Panthers,-108,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,South Alabama Jaguars,-112,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Georgia State Panthers,190,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,South Alabama Jaguars,-230,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Georgia State Panthers,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,South Alabama Jaguars,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia State Panthers,189,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,South Alabama Jaguars,-236,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia State Panthers,-115,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,South Alabama Jaguars,-105,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Georgia State Panthers,188,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,South Alabama Jaguars,-240,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Georgia State Panthers,-107,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,South Alabama Jaguars,-117,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-113,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Georgia State Panthers,192,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,South Alabama Jaguars,-230,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Georgia State Panthers,-106,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,South Alabama Jaguars,-106,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-102,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-115,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Georgia State Panthers,192,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,South Alabama Jaguars,-230,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Georgia State Panthers,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,South Alabama Jaguars,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-104,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-116,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Georgia State Panthers,190,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,South Alabama Jaguars,-235,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Georgia State Panthers,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,South Alabama Jaguars,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Georgia State Panthers,190,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,South Alabama Jaguars,-230,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Georgia State Panthers,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,South Alabama Jaguars,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-110,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia State Panthers,195,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,South Alabama Jaguars,-230,,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia State Panthers,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,South Alabama Jaguars,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,54.5,20251023164831350789
