sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T04:01:15Z,h2h,2026-01-04T04:01:15Z,Illinois State Redbirds,330,,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T04:01:15Z,h2h,2026-01-04T04:01:15Z,Montana State Bobcats,-420,,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T04:01:15Z,spreads,2026-01-04T04:01:15Z,Illinois State Redbirds,-112,10.5,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T04:01:15Z,spreads,2026-01-04T04:01:15Z,Montana State Bobcats,-108,-10.5,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T04:01:15Z,totals,2026-01-04T04:01:15Z,Over,-105,57.5,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T04:01:15Z,totals,2026-01-04T04:01:15Z,Under,-115,57.5,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T04:00:36Z,h2h,2026-01-04T04:00:36Z,Illinois State Redbirds,296,,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T04:00:36Z,h2h,2026-01-04T04:00:36Z,Montana State Bobcats,-370,,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T04:00:36Z,spreads,2026-01-04T04:00:36Z,Illinois State Redbirds,-113,10.0,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T04:00:36Z,spreads,2026-01-04T04:00:36Z,Montana State Bobcats,-107,-10.0,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T04:00:36Z,totals,2026-01-04T04:00:36Z,Over,-110,57.0,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T04:00:36Z,totals,2026-01-04T04:00:36Z,Under,-110,57.0,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T04:01:25Z,h2h,2026-01-04T04:01:25Z,Illinois State Redbirds,296,,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T04:01:25Z,h2h,2026-01-04T04:01:25Z,Montana State Bobcats,-370,,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T04:01:25Z,spreads,2026-01-04T04:01:25Z,Illinois State Redbirds,-113,10.0,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T04:01:25Z,spreads,2026-01-04T04:01:25Z,Montana State Bobcats,-107,-10.0,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T04:01:25Z,totals,2026-01-04T04:01:25Z,Over,-110,57.0,20260104040125918246
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T04:01:25Z,totals,2026-01-04T04:01:25Z,Under,-110,57.0,20260104040125918246
