sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-05T16:25:11Z,h2h,2026-05-05T16:25:11Z,NC State Wolfpack,115,,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-05T16:25:11Z,h2h,2026-05-05T16:25:11Z,Virginia Cavaliers,-138,,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-05T16:25:11Z,spreads,2026-05-05T16:25:11Z,NC State Wolfpack,-105,2.5,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-05T16:25:11Z,spreads,2026-05-05T16:25:11Z,Virginia Cavaliers,-115,-2.5,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-05T16:25:11Z,totals,2026-05-05T16:25:11Z,Over,-105,54.5,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-05T16:25:11Z,totals,2026-05-05T16:25:11Z,Under,-115,54.5,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-05T16:24:32Z,h2h,2026-05-05T16:24:32Z,NC State Wolfpack,124,,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-05T16:24:32Z,h2h,2026-05-05T16:24:32Z,Virginia Cavaliers,-148,,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-05T16:24:32Z,spreads,2026-05-05T16:24:32Z,NC State Wolfpack,-112,3.0,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-05T16:24:32Z,spreads,2026-05-05T16:24:32Z,Virginia Cavaliers,-108,-3.0,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-05T16:24:32Z,totals,2026-05-05T16:24:32Z,Over,-110,53.5,20260505162522544782
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-05T16:24:32Z,totals,2026-05-05T16:24:32Z,Under,-110,53.5,20260505162522544782
