sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T10:50:30Z,h2h,2026-01-09T10:50:30Z,Indiana Hoosiers,-185,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T10:50:30Z,h2h,2026-01-09T10:50:30Z,Oregon Ducks,154,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T10:50:30Z,spreads,2026-01-09T10:50:30Z,Indiana Hoosiers,-112,-3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T10:50:30Z,spreads,2026-01-09T10:50:30Z,Oregon Ducks,-108,3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T10:50:30Z,totals,2026-01-09T10:50:30Z,Over,-112,48.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T10:50:30Z,totals,2026-01-09T10:50:30Z,Under,-108,48.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T10:50:43Z,h2h,2026-01-09T10:50:43Z,Indiana Hoosiers,-174,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T10:50:43Z,h2h,2026-01-09T10:50:43Z,Oregon Ducks,144,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T10:50:43Z,spreads,2026-01-09T10:50:43Z,Indiana Hoosiers,-112,-3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T10:50:43Z,spreads,2026-01-09T10:50:43Z,Oregon Ducks,-108,3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T10:50:43Z,totals,2026-01-09T10:50:43Z,Over,-114,48.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T10:50:43Z,totals,2026-01-09T10:50:43Z,Under,-106,48.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T10:49:52Z,h2h,2026-01-09T10:49:52Z,Indiana Hoosiers,-178,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T10:49:52Z,h2h,2026-01-09T10:49:52Z,Oregon Ducks,156,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T10:49:52Z,spreads,2026-01-09T10:49:52Z,Indiana Hoosiers,-105,-3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T10:49:52Z,spreads,2026-01-09T10:49:52Z,Oregon Ducks,-107,3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T10:49:52Z,totals,2026-01-09T10:49:52Z,Over,-108,49.0,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T10:49:52Z,totals,2026-01-09T10:49:52Z,Under,-108,49.0,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T10:50:06Z,h2h,2026-01-09T10:50:06Z,Indiana Hoosiers,-178,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T10:50:06Z,h2h,2026-01-09T10:50:06Z,Oregon Ducks,156,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T10:50:06Z,spreads,2026-01-09T10:50:06Z,Indiana Hoosiers,-109,-3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T10:50:06Z,spreads,2026-01-09T10:50:06Z,Oregon Ducks,-111,3.5,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T10:50:06Z,totals,2026-01-09T10:50:06Z,Over,-110,49.0,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T10:50:06Z,totals,2026-01-09T10:50:06Z,Under,-110,49.0,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T10:49:52Z,h2h,2026-01-09T10:49:52Z,Indiana Hoosiers,-195,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T10:49:52Z,h2h,2026-01-09T10:49:52Z,Oregon Ducks,155,,20260109105051403997
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T10:49:52Z,spreads,2026-01-09T10:49:52Z,Indiana Hoosiers,-109,-4.0,20260109105051403997
