sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T22:21:36Z,h2h,2025-11-11T22:21:36Z,Akron Zips,-250,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T22:21:36Z,h2h,2025-11-11T22:21:36Z,Kent State Golden Flashes,205,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T22:21:36Z,spreads,2025-11-11T22:21:36Z,Akron Zips,-120,-6.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T22:21:36Z,spreads,2025-11-11T22:21:36Z,Kent State Golden Flashes,-102,6.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T22:21:36Z,totals,2025-11-11T22:21:36Z,Over,-110,49.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T22:21:36Z,totals,2025-11-11T22:21:36Z,Under,-110,49.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T22:21:01Z,h2h,2025-11-11T22:21:00Z,Akron Zips,-281,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T22:21:01Z,h2h,2025-11-11T22:21:00Z,Kent State Golden Flashes,218,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T22:21:01Z,spreads,2025-11-11T22:21:00Z,Akron Zips,-115,-6.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T22:21:01Z,spreads,2025-11-11T22:21:00Z,Kent State Golden Flashes,-105,6.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T22:21:01Z,totals,2025-11-11T22:21:00Z,Over,-110,49.0,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T22:21:01Z,totals,2025-11-11T22:21:00Z,Under,-110,49.0,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T22:21:26Z,h2h,2025-11-11T22:21:26Z,Akron Zips,-265,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T22:21:26Z,h2h,2025-11-11T22:21:26Z,Kent State Golden Flashes,195,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T22:21:26Z,spreads,2025-11-11T22:21:26Z,Akron Zips,-110,-7.0,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T22:21:26Z,spreads,2025-11-11T22:21:26Z,Kent State Golden Flashes,-113,7.0,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T22:21:26Z,totals,2025-11-11T22:21:26Z,Over,-112,49.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T22:21:26Z,totals,2025-11-11T22:21:26Z,Under,-112,49.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T22:21:11Z,h2h,2025-11-11T22:21:10Z,Akron Zips,-270,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T22:21:11Z,h2h,2025-11-11T22:21:10Z,Kent State Golden Flashes,220,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T22:21:11Z,spreads,2025-11-11T22:21:10Z,Akron Zips,-105,-7.0,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T22:21:11Z,spreads,2025-11-11T22:21:10Z,Kent State Golden Flashes,-115,7.0,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T22:21:11Z,totals,2025-11-11T22:21:10Z,Over,-108,49.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T22:21:11Z,totals,2025-11-11T22:21:10Z,Under,-112,49.5,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-11T22:21:15Z,h2h,2025-11-11T22:21:14Z,Akron Zips,-260,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-11T22:21:15Z,h2h,2025-11-11T22:21:14Z,Kent State Golden Flashes,215,,20251111222144272759
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-11T22:21:15Z,spreads,2025-11-11T22:21:14Z,Akron Zips,-120,-6.5,20251111222144272759
