sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T23:42:54Z,h2h,2026-01-09T23:42:54Z,Indiana Hoosiers,-170,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T23:42:54Z,h2h,2026-01-09T23:42:54Z,Oregon Ducks,142,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T23:42:54Z,spreads,2026-01-09T23:42:54Z,Indiana Hoosiers,-115,-3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T23:42:54Z,spreads,2026-01-09T23:42:54Z,Oregon Ducks,-105,3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T23:42:54Z,totals,2026-01-09T23:42:54Z,Over,-108,50.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T23:42:54Z,totals,2026-01-09T23:42:54Z,Under,-112,50.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T23:42:57Z,h2h,2026-01-09T23:42:57Z,Indiana Hoosiers,-168,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T23:42:57Z,h2h,2026-01-09T23:42:57Z,Oregon Ducks,142,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T23:42:57Z,spreads,2026-01-09T23:42:57Z,Indiana Hoosiers,-104,-3.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T23:42:57Z,spreads,2026-01-09T23:42:57Z,Oregon Ducks,-118,3.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T23:42:57Z,totals,2026-01-09T23:42:57Z,Over,-112,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T23:42:57Z,totals,2026-01-09T23:42:57Z,Under,-108,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T23:42:56Z,h2h,2026-01-09T23:42:56Z,Indiana Hoosiers,-160,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T23:42:56Z,h2h,2026-01-09T23:42:56Z,Oregon Ducks,140,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T23:42:56Z,spreads,2026-01-09T23:42:56Z,Indiana Hoosiers,-111,-3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T23:42:56Z,spreads,2026-01-09T23:42:56Z,Oregon Ducks,-101,3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T23:42:56Z,totals,2026-01-09T23:42:56Z,Over,-114,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T23:42:56Z,totals,2026-01-09T23:42:56Z,Under,-103,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T23:41:35Z,h2h,2026-01-09T23:41:35Z,Indiana Hoosiers,-160,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T23:41:35Z,h2h,2026-01-09T23:41:35Z,Oregon Ducks,140,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T23:41:35Z,spreads,2026-01-09T23:41:35Z,Indiana Hoosiers,-115,-3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T23:41:35Z,spreads,2026-01-09T23:41:35Z,Oregon Ducks,-105,3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T23:41:35Z,totals,2026-01-09T23:41:35Z,Over,-115,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T23:41:35Z,totals,2026-01-09T23:41:35Z,Under,-105,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T23:42:54Z,h2h,2026-01-09T23:42:54Z,Indiana Hoosiers,-167,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T23:42:54Z,h2h,2026-01-09T23:42:54Z,Oregon Ducks,138,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T23:42:54Z,spreads,2026-01-09T23:42:54Z,Indiana Hoosiers,-114,-3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T23:42:54Z,spreads,2026-01-09T23:42:54Z,Oregon Ducks,-109,3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betmgm,BetMGM,2026-01-09T23:42:16Z,h2h,2026-01-09T23:42:16Z,Indiana Hoosiers,-175,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betmgm,BetMGM,2026-01-09T23:42:16Z,h2h,2026-01-09T23:42:16Z,Oregon Ducks,145,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betmgm,BetMGM,2026-01-09T23:42:16Z,spreads,2026-01-09T23:42:16Z,Indiana Hoosiers,-110,-3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betmgm,BetMGM,2026-01-09T23:42:16Z,spreads,2026-01-09T23:42:16Z,Oregon Ducks,100,3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betmgm,BetMGM,2026-01-09T23:42:16Z,totals,2026-01-09T23:42:16Z,Over,-110,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betmgm,BetMGM,2026-01-09T23:42:16Z,totals,2026-01-09T23:42:16Z,Under,-110,49.5,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betus,BetUS,2026-01-09T23:42:17Z,h2h,2026-01-09T23:42:17Z,Indiana Hoosiers,-160,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betus,BetUS,2026-01-09T23:42:17Z,h2h,2026-01-09T23:42:17Z,Oregon Ducks,138,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betus,BetUS,2026-01-09T23:42:17Z,spreads,2026-01-09T23:42:17Z,Indiana Hoosiers,-115,-3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betus,BetUS,2026-01-09T23:42:17Z,spreads,2026-01-09T23:42:17Z,Oregon Ducks,-105,3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betus,BetUS,2026-01-09T23:42:17Z,totals,2026-01-09T23:42:17Z,Over,-110,50.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betus,BetUS,2026-01-09T23:42:17Z,totals,2026-01-09T23:42:17Z,Under,-110,50.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,bovada,Bovada,2026-01-09T23:42:16Z,h2h,2026-01-09T23:42:16Z,Indiana Hoosiers,-170,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,bovada,Bovada,2026-01-09T23:42:16Z,h2h,2026-01-09T23:42:16Z,Oregon Ducks,145,,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,bovada,Bovada,2026-01-09T23:42:16Z,spreads,2026-01-09T23:42:16Z,Indiana Hoosiers,-115,-3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,bovada,Bovada,2026-01-09T23:42:16Z,spreads,2026-01-09T23:42:16Z,Oregon Ducks,-105,3.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,bovada,Bovada,2026-01-09T23:42:16Z,totals,2026-01-09T23:42:16Z,Over,-105,50.0,20260109234257544046
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,bovada,Bovada,2026-01-09T23:42:16Z,totals,2026-01-09T23:42:16Z,Under,-115,50.0,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-09T23:42:57Z,h2h,2026-01-09T23:42:57Z,Indiana Hoosiers,-235,,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-09T23:42:57Z,h2h,2026-01-09T23:42:57Z,Miami Hurricanes,190,,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-09T23:42:57Z,spreads,2026-01-09T23:42:57Z,Indiana Hoosiers,-110,-5.5,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-09T23:42:57Z,spreads,2026-01-09T23:42:57Z,Miami Hurricanes,-110,5.5,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-09T23:42:57Z,totals,2026-01-09T23:42:57Z,Over,-115,44.5,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-09T23:42:57Z,totals,2026-01-09T23:42:57Z,Under,-105,44.5,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-09T23:42:56Z,spreads,2026-01-09T23:42:56Z,Indiana Hoosiers,-101,-6.0,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-09T23:42:56Z,spreads,2026-01-09T23:42:56Z,Miami Hurricanes,-111,6.0,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-09T23:42:56Z,totals,2026-01-09T23:42:56Z,Over,-108,44.5,20260109234257544046
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-09T23:42:56Z,totals,2026-01-09T23:42:56Z,Under,-108,44.5,20260109234257544046
