sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-17T01:49:30Z,h2h,2025-12-17T01:49:29Z,Jacksonville State Gamecocks,-158,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-17T01:49:30Z,h2h,2025-12-17T01:49:29Z,Troy Trojans,134,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-17T01:49:30Z,spreads,2025-12-17T01:49:29Z,Jacksonville State Gamecocks,-105,-3.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-17T01:49:30Z,spreads,2025-12-17T01:49:29Z,Troy Trojans,-115,3.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-17T01:49:30Z,totals,2025-12-17T01:49:29Z,Over,-110,47.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-17T01:49:30Z,totals,2025-12-17T01:49:29Z,Under,-110,47.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-17T01:49:19Z,h2h,2025-12-17T01:49:19Z,Jacksonville State Gamecocks,-166,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-17T01:49:19Z,h2h,2025-12-17T01:49:19Z,Troy Trojans,140,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-17T01:49:19Z,spreads,2025-12-17T01:49:19Z,Jacksonville State Gamecocks,-102,-3.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-17T01:49:19Z,spreads,2025-12-17T01:49:19Z,Troy Trojans,-118,3.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-17T01:49:19Z,totals,2025-12-17T01:49:19Z,Over,-105,48.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-17T01:49:19Z,totals,2025-12-17T01:49:19Z,Under,-115,48.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-17T01:48:44Z,h2h,2025-12-17T01:48:44Z,Jacksonville State Gamecocks,-167,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-17T01:48:44Z,h2h,2025-12-17T01:48:44Z,Troy Trojans,147,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-17T01:48:44Z,spreads,2025-12-17T01:48:44Z,Jacksonville State Gamecocks,-115,-3.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-17T01:48:44Z,spreads,2025-12-17T01:48:44Z,Troy Trojans,103,3.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-17T01:48:44Z,totals,2025-12-17T01:48:44Z,Over,-108,48.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-17T01:48:44Z,totals,2025-12-17T01:48:44Z,Under,-108,48.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-17T01:49:07Z,h2h,2025-12-17T01:49:07Z,Jacksonville State Gamecocks,-167,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-17T01:49:07Z,h2h,2025-12-17T01:49:07Z,Troy Trojans,147,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-17T01:49:07Z,spreads,2025-12-17T01:49:07Z,Jacksonville State Gamecocks,-119,-3.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-17T01:49:07Z,spreads,2025-12-17T01:49:07Z,Troy Trojans,-101,3.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-17T01:49:07Z,totals,2025-12-17T01:49:07Z,Over,-110,48.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-17T01:49:07Z,totals,2025-12-17T01:49:07Z,Under,-110,48.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-17T01:48:45Z,h2h,2025-12-17T01:48:45Z,Jacksonville State Gamecocks,-160,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-17T01:48:45Z,h2h,2025-12-17T01:48:45Z,Troy Trojans,135,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-17T01:48:45Z,spreads,2025-12-17T01:48:45Z,Jacksonville State Gamecocks,-115,-3.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-17T01:48:45Z,spreads,2025-12-17T01:48:45Z,Troy Trojans,-105,3.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-17T01:48:45Z,totals,2025-12-17T01:48:45Z,Over,-115,47.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betmgm,BetMGM,2025-12-17T01:48:45Z,totals,2025-12-17T01:48:45Z,Under,-105,47.5,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-17T01:48:44Z,h2h,2025-12-17T01:48:44Z,Jacksonville State Gamecocks,-165,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-17T01:48:44Z,h2h,2025-12-17T01:48:44Z,Troy Trojans,142,,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-17T01:48:44Z,spreads,2025-12-17T01:48:44Z,Jacksonville State Gamecocks,-110,-3.0,20251217014941729480
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:05:00Z,Jacksonville State Gamecocks,Troy Trojans,betus,BetUS,2025-12-17T01:48:44Z,spreads,2025-12-17T01:48:44Z,Troy Trojans,-110,3.0,20251217014941729480
