sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T05:54:49Z,h2h,2026-09-14T05:54:49Z,Pittsburgh Panthers,-440,,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T05:54:49Z,h2h,2026-09-14T05:54:49Z,Syracuse Orange,340,,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T05:54:49Z,spreads,2026-09-14T05:54:49Z,Pittsburgh Panthers,-112,-10.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T05:54:49Z,spreads,2026-09-14T05:54:49Z,Syracuse Orange,-108,10.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T05:54:49Z,totals,2026-09-14T05:54:49Z,Over,-102,51.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T05:54:49Z,totals,2026-09-14T05:54:49Z,Under,-118,51.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T05:54:49Z,h2h,2026-09-14T05:54:49Z,Pittsburgh Panthers,-430,,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T05:54:49Z,h2h,2026-09-14T05:54:49Z,Syracuse Orange,330,,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T05:54:49Z,spreads,2026-09-14T05:54:49Z,Pittsburgh Panthers,-115,-10.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T05:54:49Z,spreads,2026-09-14T05:54:49Z,Syracuse Orange,-105,10.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T05:54:49Z,totals,2026-09-14T05:54:49Z,Over,-110,51.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T05:54:49Z,totals,2026-09-14T05:54:49Z,Under,-110,51.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T05:54:10Z,h2h,2026-09-14T05:54:10Z,Pittsburgh Panthers,-500,,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T05:54:10Z,h2h,2026-09-14T05:54:10Z,Syracuse Orange,340,,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T05:54:10Z,spreads,2026-09-14T05:54:10Z,Pittsburgh Panthers,-110,-11.0,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T05:54:10Z,spreads,2026-09-14T05:54:10Z,Syracuse Orange,-110,11.0,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T05:54:10Z,totals,2026-09-14T05:54:10Z,Over,-110,51.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T05:54:10Z,totals,2026-09-14T05:54:10Z,Under,-110,51.5,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-14T05:54:51Z,h2h,2026-09-14T05:54:50Z,Pittsburgh Panthers,-480,,20260914055510701814
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-14T05:54:51Z,h2h,2026-09-14T05:54:50Z,Syracuse Orange,330,,20260914055510701814
