sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T16:25:51Z,h2h,2025-11-24T16:25:51Z,Bowling Green Falcons,-675,,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T16:25:51Z,h2h,2025-11-24T16:25:51Z,UMass Minutemen,490,,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T16:25:51Z,spreads,2025-11-24T16:25:51Z,Bowling Green Falcons,-108,-14.5,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T16:25:51Z,spreads,2025-11-24T16:25:51Z,UMass Minutemen,-112,14.5,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T16:25:51Z,totals,2025-11-24T16:25:51Z,Over,-108,45.5,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T16:25:51Z,totals,2025-11-24T16:25:51Z,Under,-112,45.5,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T16:25:52Z,h2h,2025-11-24T16:25:52Z,Bowling Green Falcons,-720,,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T16:25:52Z,h2h,2025-11-24T16:25:52Z,UMass Minutemen,520,,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T16:25:52Z,spreads,2025-11-24T16:25:52Z,Bowling Green Falcons,-110,-14.5,20251124162623939612
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T16:25:52Z,spreads,2025-11-24T16:25:52Z,UMass Minutemen,-110,14.5,20251124162623939612
