sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T08:34:23Z,h2h,2026-01-16T08:34:23Z,Indiana Hoosiers,-350,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T08:34:23Z,h2h,2026-01-16T08:34:23Z,Miami Hurricanes,280,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T08:34:23Z,spreads,2026-01-16T08:34:23Z,Indiana Hoosiers,-105,-8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T08:34:23Z,spreads,2026-01-16T08:34:23Z,Miami Hurricanes,-115,8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T08:34:23Z,totals,2026-01-16T08:34:23Z,Over,-105,47.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T08:34:23Z,totals,2026-01-16T08:34:23Z,Under,-115,47.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T08:34:23Z,h2h,2026-01-16T08:34:23Z,Indiana Hoosiers,-350,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T08:34:23Z,h2h,2026-01-16T08:34:23Z,Miami Hurricanes,280,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T08:34:23Z,spreads,2026-01-16T08:34:23Z,Indiana Hoosiers,-105,-8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T08:34:23Z,spreads,2026-01-16T08:34:23Z,Miami Hurricanes,-107,8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T08:34:23Z,totals,2026-01-16T08:34:23Z,Over,-108,47.0,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T08:34:23Z,totals,2026-01-16T08:34:23Z,Under,-108,47.0,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T08:33:30Z,h2h,2026-01-16T08:33:30Z,Indiana Hoosiers,-350,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T08:33:30Z,h2h,2026-01-16T08:33:30Z,Miami Hurricanes,280,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T08:33:30Z,spreads,2026-01-16T08:33:30Z,Indiana Hoosiers,-110,-8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T08:33:30Z,spreads,2026-01-16T08:33:30Z,Miami Hurricanes,-110,8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T08:33:30Z,totals,2026-01-16T08:33:30Z,Over,-110,47.0,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T08:33:30Z,totals,2026-01-16T08:33:30Z,Under,-110,47.0,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T08:33:42Z,h2h,2026-01-16T08:33:42Z,Indiana Hoosiers,-340,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T08:33:42Z,h2h,2026-01-16T08:33:42Z,Miami Hurricanes,270,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T08:33:42Z,spreads,2026-01-16T08:33:42Z,Indiana Hoosiers,-105,-8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T08:33:42Z,spreads,2026-01-16T08:33:42Z,Miami Hurricanes,-115,8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T08:33:42Z,totals,2026-01-16T08:33:42Z,Over,-110,47.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T08:33:42Z,totals,2026-01-16T08:33:42Z,Under,-110,47.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T08:34:23Z,h2h,2026-01-16T08:34:23Z,Indiana Hoosiers,-345,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T08:34:23Z,h2h,2026-01-16T08:34:23Z,Miami Hurricanes,265,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T08:34:23Z,spreads,2026-01-16T08:34:23Z,Indiana Hoosiers,-109,-8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T08:34:23Z,spreads,2026-01-16T08:34:23Z,Miami Hurricanes,-114,8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T08:34:24Z,h2h,2026-01-16T08:34:24Z,Indiana Hoosiers,-350,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T08:34:24Z,h2h,2026-01-16T08:34:24Z,Miami Hurricanes,280,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T08:34:24Z,spreads,2026-01-16T08:34:24Z,Indiana Hoosiers,-110,-8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T08:34:24Z,spreads,2026-01-16T08:34:24Z,Miami Hurricanes,-110,8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T08:34:24Z,totals,2026-01-16T08:34:24Z,Over,-105,47.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T08:34:24Z,totals,2026-01-16T08:34:24Z,Under,-115,47.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T08:34:26Z,h2h,2026-01-16T08:34:26Z,Indiana Hoosiers,-310,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T08:34:26Z,h2h,2026-01-16T08:34:26Z,Miami Hurricanes,255,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T08:34:26Z,spreads,2026-01-16T08:34:26Z,Indiana Hoosiers,-110,-7.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T08:34:26Z,spreads,2026-01-16T08:34:26Z,Miami Hurricanes,-110,7.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T08:34:26Z,totals,2026-01-16T08:34:26Z,Over,-110,48.0,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T08:34:26Z,totals,2026-01-16T08:34:26Z,Under,-110,48.0,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T08:34:10Z,h2h,2026-01-16T08:34:10Z,Indiana Hoosiers,-340,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T08:34:10Z,h2h,2026-01-16T08:34:10Z,Miami Hurricanes,275,,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T08:34:10Z,spreads,2026-01-16T08:34:10Z,Indiana Hoosiers,-110,-8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T08:34:10Z,spreads,2026-01-16T08:34:10Z,Miami Hurricanes,-110,8.5,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T08:34:10Z,totals,2026-01-16T08:34:10Z,Over,-110,47.0,20260116083428531910
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T08:34:10Z,totals,2026-01-16T08:34:10Z,Under,-110,47.0,20260116083428531910
