sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T13:28:15Z,h2h,2025-12-06T13:28:15Z,BYU Cougars,400,,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T13:28:15Z,h2h,2025-12-06T13:28:15Z,Texas Tech Red Raiders,-520,,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T13:28:15Z,spreads,2025-12-06T13:28:15Z,BYU Cougars,-105,12.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T13:28:15Z,spreads,2025-12-06T13:28:15Z,Texas Tech Red Raiders,-115,-12.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T13:28:15Z,totals,2025-12-06T13:28:15Z,Over,-104,49.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T13:28:15Z,totals,2025-12-06T13:28:15Z,Under,-118,49.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T13:28:16Z,h2h,2025-12-06T13:28:16Z,BYU Cougars,400,,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T13:28:16Z,h2h,2025-12-06T13:28:16Z,Texas Tech Red Raiders,-535,,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T13:28:16Z,spreads,2025-12-06T13:28:16Z,BYU Cougars,-105,12.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T13:28:16Z,spreads,2025-12-06T13:28:16Z,Texas Tech Red Raiders,-115,-12.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T13:28:16Z,totals,2025-12-06T13:28:16Z,Over,-108,49.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T13:28:16Z,totals,2025-12-06T13:28:16Z,Under,-112,49.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T13:26:50Z,h2h,2025-12-06T13:26:50Z,BYU Cougars,390,,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T13:26:50Z,h2h,2025-12-06T13:26:50Z,Texas Tech Red Raiders,-549,,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T13:26:50Z,spreads,2025-12-06T13:26:50Z,BYU Cougars,-110,12.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T13:26:50Z,spreads,2025-12-06T13:26:50Z,Texas Tech Red Raiders,-110,-12.5,20251206132842005669
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T13:26:50Z,totals,2025-12-06T13:26:50Z,Over,-110,49.5,20251206132842005669
