sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T14:27:47Z,h2h,2025-10-11T14:27:46Z,Alabama Crimson Tide,-162,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T14:27:47Z,h2h,2025-10-11T14:27:46Z,Missouri Tigers,136,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T14:27:47Z,spreads,2025-10-11T14:27:46Z,Alabama Crimson Tide,-105,-3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T14:27:47Z,spreads,2025-10-11T14:27:46Z,Missouri Tigers,-115,3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T14:27:47Z,totals,2025-10-11T14:27:46Z,Over,-110,52.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T14:27:47Z,totals,2025-10-11T14:27:46Z,Under,-110,52.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T14:27:24Z,h2h,2025-10-11T14:27:24Z,Alabama Crimson Tide,-166,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T14:27:24Z,h2h,2025-10-11T14:27:24Z,Missouri Tigers,140,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T14:27:24Z,spreads,2025-10-11T14:27:24Z,Alabama Crimson Tide,-105,-3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T14:27:24Z,spreads,2025-10-11T14:27:24Z,Missouri Tigers,-115,3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T14:27:24Z,totals,2025-10-11T14:27:24Z,Over,-115,51.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T14:27:24Z,totals,2025-10-11T14:27:24Z,Under,-105,51.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T14:26:33Z,h2h,2025-10-11T14:26:32Z,Alabama Crimson Tide,-178,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T14:26:33Z,h2h,2025-10-11T14:26:32Z,Missouri Tigers,145,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T14:26:33Z,spreads,2025-10-11T14:26:32Z,Alabama Crimson Tide,100,-3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T14:26:33Z,spreads,2025-10-11T14:26:32Z,Missouri Tigers,-120,3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T14:26:33Z,totals,2025-10-11T14:26:32Z,Over,-110,51.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T14:26:33Z,totals,2025-10-11T14:26:32Z,Under,-110,51.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T14:27:58Z,h2h,2025-10-11T14:27:58Z,Alabama Crimson Tide,-167,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T14:27:58Z,h2h,2025-10-11T14:27:58Z,Missouri Tigers,138,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T14:27:58Z,spreads,2025-10-11T14:27:58Z,Alabama Crimson Tide,-108,-3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T14:27:58Z,spreads,2025-10-11T14:27:58Z,Missouri Tigers,-114,3.5,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T14:27:58Z,totals,2025-10-11T14:27:58Z,Over,-110,52.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betrivers,BetRivers,2025-10-11T14:27:58Z,totals,2025-10-11T14:27:58Z,Under,-113,52.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T14:27:03Z,h2h,2025-10-11T14:27:03Z,Alabama Crimson Tide,-172,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T14:27:03Z,h2h,2025-10-11T14:27:03Z,Missouri Tigers,151,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T14:27:03Z,spreads,2025-10-11T14:27:03Z,Alabama Crimson Tide,-114,-3.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T14:27:03Z,spreads,2025-10-11T14:27:03Z,Missouri Tigers,102,3.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T14:27:03Z,totals,2025-10-11T14:27:03Z,Over,-122,51.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,lowvig,LowVig.ag,2025-10-11T14:27:03Z,totals,2025-10-11T14:27:03Z,Under,104,51.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-10-11T14:28:05Z,h2h,2025-10-11T14:28:05Z,Alabama Crimson Tide,-172,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-10-11T14:28:05Z,h2h,2025-10-11T14:28:05Z,Missouri Tigers,151,,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-10-11T14:28:05Z,spreads,2025-10-11T14:28:05Z,Alabama Crimson Tide,-118,-3.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-10-11T14:28:05Z,spreads,2025-10-11T14:28:05Z,Missouri Tigers,-102,3.0,20251011142809665187
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:59:00Z,Missouri Tigers,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-10-11T14:28:05Z,totals,2025-10-11T14:28:05Z,Over,-123,51.0,20251011142809665187
