sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:44:50Z,h2h,2026-01-18T22:44:50Z,Indiana Hoosiers,-310,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:44:50Z,h2h,2026-01-18T22:44:50Z,Miami Hurricanes,250,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:44:50Z,spreads,2026-01-18T22:44:50Z,Indiana Hoosiers,-114,-7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:44:50Z,spreads,2026-01-18T22:44:50Z,Miami Hurricanes,-106,7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:44:50Z,totals,2026-01-18T22:44:50Z,Over,-112,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:44:50Z,totals,2026-01-18T22:44:50Z,Under,-108,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:44:20Z,h2h,2026-01-18T22:44:20Z,Indiana Hoosiers,-310,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:44:20Z,h2h,2026-01-18T22:44:20Z,Miami Hurricanes,252,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:44:20Z,spreads,2026-01-18T22:44:20Z,Indiana Hoosiers,-106,-7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:44:20Z,spreads,2026-01-18T22:44:20Z,Miami Hurricanes,-106,7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:44:20Z,totals,2026-01-18T22:44:20Z,Over,-108,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:44:20Z,totals,2026-01-18T22:44:20Z,Under,-108,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:44:07Z,h2h,2026-01-18T22:44:07Z,Indiana Hoosiers,-310,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:44:07Z,h2h,2026-01-18T22:44:07Z,Miami Hurricanes,252,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:44:07Z,spreads,2026-01-18T22:44:07Z,Indiana Hoosiers,-110,-7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:44:07Z,spreads,2026-01-18T22:44:07Z,Miami Hurricanes,-110,7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:44:07Z,totals,2026-01-18T22:44:07Z,Over,-110,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:44:07Z,totals,2026-01-18T22:44:07Z,Under,-110,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:44:19Z,h2h,2026-01-18T22:44:19Z,Indiana Hoosiers,-325,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:44:19Z,h2h,2026-01-18T22:44:19Z,Miami Hurricanes,260,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:44:19Z,spreads,2026-01-18T22:44:19Z,Indiana Hoosiers,-115,-7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:44:19Z,spreads,2026-01-18T22:44:19Z,Miami Hurricanes,-105,7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:44:19Z,totals,2026-01-18T22:44:19Z,Over,-112,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:44:19Z,totals,2026-01-18T22:44:19Z,Under,-108,47.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:44:35Z,h2h,2026-01-18T22:44:35Z,Indiana Hoosiers,-345,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:44:35Z,h2h,2026-01-18T22:44:35Z,Miami Hurricanes,265,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:44:35Z,spreads,2026-01-18T22:44:35Z,Indiana Hoosiers,-115,-8.0,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:44:35Z,spreads,2026-01-18T22:44:35Z,Miami Hurricanes,-110,8.0,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:44:35Z,h2h,2026-01-18T22:44:35Z,Indiana Hoosiers,-325,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:44:35Z,h2h,2026-01-18T22:44:35Z,Miami Hurricanes,260,,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:44:35Z,spreads,2026-01-18T22:44:35Z,Indiana Hoosiers,-110,-7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:44:35Z,spreads,2026-01-18T22:44:35Z,Miami Hurricanes,-110,7.5,20260118224456723628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:44:35Z,totals,2026-01-18T22:44:35Z,Over,-110,47.5,20260118224456723628
