sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-29T01:31:32Z,h2h,2026-08-29T01:31:32Z,North Carolina Tar Heels,265,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-29T01:31:32Z,h2h,2026-08-29T01:31:32Z,TCU Horned Frogs,-330,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-29T01:31:32Z,spreads,2026-08-29T01:31:32Z,North Carolina Tar Heels,-110,8.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-29T01:31:32Z,spreads,2026-08-29T01:31:32Z,TCU Horned Frogs,-110,-8.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-29T01:31:32Z,totals,2026-08-29T01:31:32Z,Over,-108,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-29T01:31:32Z,totals,2026-08-29T01:31:32Z,Under,-112,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-29T01:30:50Z,h2h,2026-08-29T01:30:49Z,North Carolina Tar Heels,270,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-29T01:30:50Z,h2h,2026-08-29T01:30:49Z,TCU Horned Frogs,-340,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-29T01:30:50Z,spreads,2026-08-29T01:30:49Z,North Carolina Tar Heels,-105,9.0,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-29T01:30:50Z,spreads,2026-08-29T01:30:49Z,TCU Horned Frogs,-115,-9.0,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-29T01:30:50Z,totals,2026-08-29T01:30:49Z,Over,100,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-29T01:30:50Z,totals,2026-08-29T01:30:49Z,Under,-120,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-29T01:31:09Z,h2h,2026-08-29T01:31:08Z,North Carolina Tar Heels,275,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-29T01:31:09Z,h2h,2026-08-29T01:31:08Z,TCU Horned Frogs,-345,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-29T01:31:09Z,spreads,2026-08-29T01:31:08Z,North Carolina Tar Heels,-105,8.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-29T01:31:09Z,spreads,2026-08-29T01:31:08Z,TCU Horned Frogs,-115,-8.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-29T01:31:09Z,totals,2026-08-29T01:31:08Z,Over,-108,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-29T01:31:09Z,totals,2026-08-29T01:31:08Z,Under,-112,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-29T01:31:08Z,h2h,2026-08-29T01:31:08Z,North Carolina Tar Heels,270,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-29T01:31:08Z,h2h,2026-08-29T01:31:08Z,TCU Horned Frogs,-325,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-29T01:31:08Z,totals,2026-08-29T01:31:08Z,Over,-108,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-29T01:31:08Z,totals,2026-08-29T01:31:08Z,Under,-110,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-29T01:31:35Z,h2h,2026-08-29T01:31:35Z,North Carolina Tar Heels,260,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-29T01:31:35Z,h2h,2026-08-29T01:31:35Z,TCU Horned Frogs,-360,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-29T01:31:35Z,spreads,2026-08-29T01:31:35Z,North Carolina Tar Heels,-112,9.0,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-29T01:31:35Z,spreads,2026-08-29T01:31:35Z,TCU Horned Frogs,-112,-9.0,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-29T01:31:35Z,totals,2026-08-29T01:31:35Z,Over,-109,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-29T01:31:35Z,totals,2026-08-29T01:31:35Z,Under,-114,46.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-29T01:29:58Z,h2h,2026-08-29T01:29:58Z,North Carolina Tar Heels,271,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-29T01:29:58Z,h2h,2026-08-29T01:29:58Z,TCU Horned Frogs,-356,,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-29T01:29:58Z,spreads,2026-08-29T01:29:58Z,North Carolina Tar Heels,-110,8.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-29T01:29:58Z,spreads,2026-08-29T01:29:58Z,TCU Horned Frogs,-110,-8.5,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-29T01:29:58Z,totals,2026-08-29T01:29:58Z,Over,-110,46.0,20260829013206782755
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-29T01:29:58Z,totals,2026-08-29T01:29:58Z,Under,-110,46.0,20260829013206782755
