sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T05:43:03Z,h2h,2025-11-10T05:43:03Z,Akron Zips,-196,,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T05:43:03Z,h2h,2025-11-10T05:43:03Z,Kent State Golden Flashes,164,,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T05:43:03Z,spreads,2025-11-10T05:43:03Z,Akron Zips,-105,-5.5,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T05:43:03Z,spreads,2025-11-10T05:43:03Z,Kent State Golden Flashes,-115,5.5,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T05:43:03Z,totals,2025-11-10T05:43:03Z,Over,-105,47.5,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T05:43:03Z,totals,2025-11-10T05:43:03Z,Under,-115,47.5,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T05:41:11Z,h2h,2025-11-10T05:41:11Z,Akron Zips,-212,,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T05:41:11Z,h2h,2025-11-10T05:41:11Z,Kent State Golden Flashes,168,,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T05:41:11Z,spreads,2025-11-10T05:41:11Z,Akron Zips,-110,-5.5,20251110054310079901
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T05:41:11Z,spreads,2025-11-10T05:41:11Z,Kent State Golden Flashes,-110,5.5,20251110054310079901
