sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:43:32Z,h2h,2026-01-15T23:43:32Z,Indiana Hoosiers,-350,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:43:32Z,h2h,2026-01-15T23:43:32Z,Miami Hurricanes,280,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:43:32Z,spreads,2026-01-15T23:43:32Z,Indiana Hoosiers,-105,-8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:43:32Z,spreads,2026-01-15T23:43:32Z,Miami Hurricanes,-115,8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:43:32Z,totals,2026-01-15T23:43:32Z,Over,-105,47.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:43:32Z,totals,2026-01-15T23:43:32Z,Under,-115,47.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:43:18Z,h2h,2026-01-15T23:43:18Z,Indiana Hoosiers,-350,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:43:18Z,h2h,2026-01-15T23:43:18Z,Miami Hurricanes,280,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:43:18Z,spreads,2026-01-15T23:43:18Z,Indiana Hoosiers,-105,-8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:43:18Z,spreads,2026-01-15T23:43:18Z,Miami Hurricanes,-107,8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:43:18Z,totals,2026-01-15T23:43:18Z,Over,-108,47.0,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:43:18Z,totals,2026-01-15T23:43:18Z,Under,-108,47.0,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:43:21Z,h2h,2026-01-15T23:43:21Z,Indiana Hoosiers,-350,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:43:21Z,h2h,2026-01-15T23:43:21Z,Miami Hurricanes,280,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:43:21Z,spreads,2026-01-15T23:43:21Z,Indiana Hoosiers,-110,-8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:43:21Z,spreads,2026-01-15T23:43:21Z,Miami Hurricanes,-110,8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:43:21Z,totals,2026-01-15T23:43:21Z,Over,-110,47.0,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:43:21Z,totals,2026-01-15T23:43:21Z,Under,-110,47.0,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T23:43:05Z,h2h,2026-01-15T23:43:05Z,Indiana Hoosiers,-340,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T23:43:05Z,h2h,2026-01-15T23:43:05Z,Miami Hurricanes,270,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T23:43:05Z,spreads,2026-01-15T23:43:05Z,Indiana Hoosiers,-105,-8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T23:43:05Z,spreads,2026-01-15T23:43:05Z,Miami Hurricanes,-115,8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T23:43:05Z,totals,2026-01-15T23:43:05Z,Over,-110,47.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T23:43:05Z,totals,2026-01-15T23:43:05Z,Under,-110,47.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T23:43:19Z,h2h,2026-01-15T23:43:19Z,Indiana Hoosiers,-345,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T23:43:19Z,h2h,2026-01-15T23:43:19Z,Miami Hurricanes,265,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T23:43:19Z,spreads,2026-01-15T23:43:19Z,Indiana Hoosiers,-109,-8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T23:43:19Z,spreads,2026-01-15T23:43:19Z,Miami Hurricanes,-114,8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T23:43:18Z,h2h,2026-01-15T23:43:18Z,Indiana Hoosiers,-350,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T23:43:18Z,h2h,2026-01-15T23:43:18Z,Miami Hurricanes,280,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T23:43:18Z,spreads,2026-01-15T23:43:18Z,Indiana Hoosiers,-110,-8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T23:43:18Z,spreads,2026-01-15T23:43:18Z,Miami Hurricanes,-110,8.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T23:43:18Z,totals,2026-01-15T23:43:18Z,Over,-105,47.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T23:43:18Z,totals,2026-01-15T23:43:18Z,Under,-115,47.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T23:43:32Z,h2h,2026-01-15T23:43:32Z,Indiana Hoosiers,-300,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T23:43:32Z,h2h,2026-01-15T23:43:32Z,Miami Hurricanes,250,,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T23:43:32Z,spreads,2026-01-15T23:43:32Z,Indiana Hoosiers,-110,-8.0,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T23:43:32Z,spreads,2026-01-15T23:43:32Z,Miami Hurricanes,-110,8.0,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T23:43:32Z,totals,2026-01-15T23:43:32Z,Over,-115,48.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T23:43:32Z,totals,2026-01-15T23:43:32Z,Under,-105,48.5,20260115234347451061
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-15T23:43:46Z,h2h,2026-01-15T23:43:46Z,Indiana Hoosiers,-340,,20260115234347451061
