sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-14T23:28:07Z,h2h,2026-02-14T23:28:07Z,NC State Wolfpack,134,,20260214232809548864
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-14T23:28:07Z,h2h,2026-02-14T23:28:07Z,Virginia Cavaliers,-162,,20260214232809548864
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-14T23:28:07Z,spreads,2026-02-14T23:28:07Z,NC State Wolfpack,-115,3.5,20260214232809548864
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-14T23:28:07Z,spreads,2026-02-14T23:28:07Z,Virginia Cavaliers,-105,-3.5,20260214232809548864
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-14T23:28:07Z,totals,2026-02-14T23:28:07Z,Over,-105,54.5,20260214232809548864
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-14T23:28:07Z,totals,2026-02-14T23:28:07Z,Under,-115,54.5,20260214232809548864
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-14T23:28:07Z,h2h,2026-02-14T23:28:07Z,North Carolina Tar Heels,255,,20260214232809548864
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-14T23:28:07Z,h2h,2026-02-14T23:28:07Z,TCU Horned Frogs,-320,,20260214232809548864
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-14T23:28:07Z,spreads,2026-02-14T23:28:07Z,North Carolina Tar Heels,-105,7.5,20260214232809548864
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-14T23:28:07Z,spreads,2026-02-14T23:28:07Z,TCU Horned Frogs,-115,-7.5,20260214232809548864
