sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56e00fae472e97f1016a9c0abefb4c2e,2025-10-25T19:32:23Z,Tulsa Golden Hurricane,Temple Owls,draftkings,DraftKings,2025-10-25T23:15:08Z,h2h,2025-10-25T23:15:07Z,Temple Owls,-130,,20251025232750471009
NCAAF,americanfootball_ncaaf,56e00fae472e97f1016a9c0abefb4c2e,2025-10-25T19:32:23Z,Tulsa Golden Hurricane,Temple Owls,draftkings,DraftKings,2025-10-25T23:15:08Z,h2h,2025-10-25T23:15:07Z,Tulsa Golden Hurricane,100,,20251025232750471009
NCAAF,americanfootball_ncaaf,56e00fae472e97f1016a9c0abefb4c2e,2025-10-25T19:32:23Z,Tulsa Golden Hurricane,Temple Owls,betmgm,BetMGM,2025-10-25T23:13:33Z,h2h,2025-10-25T23:13:33Z,Temple Owls,-750,,20251025232750471009
NCAAF,americanfootball_ncaaf,56e00fae472e97f1016a9c0abefb4c2e,2025-10-25T19:32:23Z,Tulsa Golden Hurricane,Temple Owls,betmgm,BetMGM,2025-10-25T23:13:33Z,h2h,2025-10-25T23:13:33Z,Tulsa Golden Hurricane,500,,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,draftkings,DraftKings,2025-10-25T23:16:37Z,spreads,2025-10-25T23:16:37Z,Alabama Crimson Tide,4000,-7.5,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,draftkings,DraftKings,2025-10-25T23:16:37Z,spreads,2025-10-25T23:16:37Z,South Carolina Gamecocks,-100000,7.5,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,draftkings,DraftKings,2025-10-25T23:16:37Z,totals,2025-10-25T23:16:37Z,Over,3000,51.5,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,draftkings,DraftKings,2025-10-25T23:16:37Z,totals,2025-10-25T23:16:37Z,Under,-20000,51.5,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,fanduel,FanDuel,2025-10-25T23:13:10Z,h2h,2025-10-25T23:13:10Z,Alabama Crimson Tide,-1200,,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,fanduel,FanDuel,2025-10-25T23:13:10Z,h2h,2025-10-25T23:13:10Z,South Carolina Gamecocks,630,,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,betmgm,BetMGM,2025-10-25T23:17:22Z,h2h,2025-10-25T23:17:22Z,Alabama Crimson Tide,-1400,,20251025232750471009
NCAAF,americanfootball_ncaaf,3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:50:23Z,South Carolina Gamecocks,Alabama Crimson Tide,betmgm,BetMGM,2025-10-25T23:17:22Z,h2h,2025-10-25T23:17:22Z,South Carolina Gamecocks,725,,20251025232750471009
