sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T11:39:31Z,h2h,2026-01-10T11:39:31Z,Indiana Hoosiers,-320,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T11:39:31Z,h2h,2026-01-10T11:39:31Z,Miami Hurricanes,250,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T11:39:31Z,spreads,2026-01-10T11:39:31Z,Indiana Hoosiers,-102,-7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T11:39:31Z,spreads,2026-01-10T11:39:31Z,Miami Hurricanes,-120,7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T11:39:31Z,totals,2026-01-10T11:39:31Z,Over,-105,48.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T11:39:31Z,totals,2026-01-10T11:39:31Z,Under,-115,48.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T11:39:42Z,h2h,2026-01-10T11:39:42Z,Indiana Hoosiers,-295,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T11:39:42Z,h2h,2026-01-10T11:39:42Z,Miami Hurricanes,241,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T11:39:42Z,spreads,2026-01-10T11:39:42Z,Indiana Hoosiers,-119,-7.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T11:39:42Z,spreads,2026-01-10T11:39:42Z,Miami Hurricanes,107,7.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T11:39:42Z,totals,2026-01-10T11:39:42Z,Over,-114,48.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T11:39:42Z,totals,2026-01-10T11:39:42Z,Under,-103,48.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T11:39:30Z,h2h,2026-01-10T11:39:30Z,Indiana Hoosiers,-295,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T11:39:30Z,h2h,2026-01-10T11:39:30Z,Miami Hurricanes,241,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T11:39:30Z,spreads,2026-01-10T11:39:30Z,Indiana Hoosiers,-125,-7.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T11:39:30Z,spreads,2026-01-10T11:39:30Z,Miami Hurricanes,105,7.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T11:39:30Z,totals,2026-01-10T11:39:30Z,Over,-115,48.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T11:39:30Z,totals,2026-01-10T11:39:30Z,Under,-105,48.0,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T11:39:04Z,h2h,2026-01-10T11:39:04Z,Indiana Hoosiers,-325,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T11:39:04Z,h2h,2026-01-10T11:39:04Z,Miami Hurricanes,260,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T11:39:04Z,spreads,2026-01-10T11:39:04Z,Indiana Hoosiers,-108,-7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T11:39:04Z,spreads,2026-01-10T11:39:04Z,Miami Hurricanes,-112,7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T11:39:04Z,totals,2026-01-10T11:39:04Z,Over,-110,48.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T11:39:04Z,totals,2026-01-10T11:39:04Z,Under,-110,48.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T11:39:45Z,h2h,2026-01-10T11:39:45Z,Indiana Hoosiers,-335,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T11:39:45Z,h2h,2026-01-10T11:39:45Z,Miami Hurricanes,250,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T11:39:45Z,spreads,2026-01-10T11:39:45Z,Indiana Hoosiers,-109,-7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T11:39:45Z,spreads,2026-01-10T11:39:45Z,Miami Hurricanes,-115,7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T11:39:43Z,h2h,2026-01-10T11:39:43Z,Indiana Hoosiers,-300,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T11:39:43Z,h2h,2026-01-10T11:39:43Z,Miami Hurricanes,240,,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T11:39:43Z,spreads,2026-01-10T11:39:43Z,Indiana Hoosiers,-110,-7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T11:39:43Z,spreads,2026-01-10T11:39:43Z,Miami Hurricanes,-110,7.5,20260110113947132966
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-10T11:39:43Z,totals,2026-01-10T11:39:43Z,Over,-110,48.5,20260110113947132966
