sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T17:39:13Z,h2h,2025-11-06T17:39:13Z,Appalachian State Mountaineers,-200,,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T17:39:13Z,h2h,2025-11-06T17:39:13Z,Georgia Southern Eagles,168,,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T17:39:13Z,spreads,2025-11-06T17:39:13Z,Appalachian State Mountaineers,-110,-5.5,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T17:39:13Z,spreads,2025-11-06T17:39:13Z,Georgia Southern Eagles,-110,5.5,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T17:39:13Z,totals,2025-11-06T17:39:13Z,Over,-110,61.5,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T17:39:13Z,totals,2025-11-06T17:39:13Z,Under,-110,61.5,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T17:37:39Z,h2h,2025-11-06T17:37:39Z,Appalachian State Mountaineers,-222,,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T17:37:39Z,h2h,2025-11-06T17:37:39Z,Georgia Southern Eagles,178,,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T17:37:39Z,spreads,2025-11-06T17:37:39Z,Appalachian State Mountaineers,-110,-5.5,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T17:37:39Z,spreads,2025-11-06T17:37:39Z,Georgia Southern Eagles,-110,5.5,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T17:37:39Z,totals,2025-11-06T17:37:39Z,Over,-110,61.5,20251106173919634045
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T17:37:39Z,totals,2025-11-06T17:37:39Z,Under,-110,61.5,20251106173919634045
