sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T13:38:09Z,h2h,2025-12-18T13:38:09Z,Arkansas State Red Wolves,100,,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T13:38:09Z,h2h,2025-12-18T13:38:09Z,Missouri State Bears,-118,,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T13:38:09Z,spreads,2025-12-18T13:38:09Z,Arkansas State Red Wolves,-110,1.5,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T13:38:09Z,spreads,2025-12-18T13:38:09Z,Missouri State Bears,-110,-1.5,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T13:38:09Z,totals,2025-12-18T13:38:09Z,Over,-114,54.5,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T13:38:09Z,totals,2025-12-18T13:38:09Z,Under,-106,54.5,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T13:37:30Z,h2h,2025-12-18T13:37:30Z,Arkansas State Red Wolves,100,,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T13:37:30Z,h2h,2025-12-18T13:37:30Z,Missouri State Bears,-120,,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T13:37:30Z,spreads,2025-12-18T13:37:30Z,Arkansas State Red Wolves,-105,1.5,20251218133821487288
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T13:37:30Z,spreads,2025-12-18T13:37:30Z,Missouri State Bears,-115,-1.5,20251218133821487288
