sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T05:43:49Z,h2h,2025-12-02T05:43:49Z,Jacksonville State Gamecocks,114,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T05:43:49Z,h2h,2025-12-02T05:43:49Z,Kennesaw State Owls,-135,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T05:43:49Z,spreads,2025-12-02T05:43:49Z,Jacksonville State Gamecocks,-110,2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T05:43:49Z,spreads,2025-12-02T05:43:49Z,Kennesaw State Owls,-110,-2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T05:43:49Z,totals,2025-12-02T05:43:49Z,Over,-110,59.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T05:43:49Z,totals,2025-12-02T05:43:49Z,Under,-110,59.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T05:43:51Z,h2h,2025-12-02T05:43:51Z,Jacksonville State Gamecocks,120,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T05:43:51Z,h2h,2025-12-02T05:43:51Z,Kennesaw State Owls,-140,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T05:43:51Z,spreads,2025-12-02T05:43:51Z,Jacksonville State Gamecocks,-110,2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T05:43:51Z,spreads,2025-12-02T05:43:51Z,Kennesaw State Owls,-110,-2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T05:43:51Z,totals,2025-12-02T05:43:51Z,Over,-115,59.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T05:43:51Z,totals,2025-12-02T05:43:51Z,Under,-105,59.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T05:43:51Z,h2h,2025-12-02T05:43:51Z,Jacksonville State Gamecocks,120,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T05:43:51Z,h2h,2025-12-02T05:43:51Z,Kennesaw State Owls,-140,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T05:43:51Z,spreads,2025-12-02T05:43:51Z,Jacksonville State Gamecocks,-106,2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T05:43:51Z,spreads,2025-12-02T05:43:51Z,Kennesaw State Owls,-106,-2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T05:43:51Z,totals,2025-12-02T05:43:51Z,Over,-114,59.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T05:43:51Z,totals,2025-12-02T05:43:51Z,Under,-103,59.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T05:44:04Z,h2h,2025-12-02T05:44:04Z,Jacksonville State Gamecocks,111,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T05:44:04Z,h2h,2025-12-02T05:44:04Z,Kennesaw State Owls,-136,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T05:44:04Z,spreads,2025-12-02T05:44:04Z,Jacksonville State Gamecocks,-110,2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T05:44:04Z,spreads,2025-12-02T05:44:04Z,Kennesaw State Owls,-110,-2.5,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T05:44:04Z,totals,2025-12-02T05:44:04Z,Over,-110,60.0,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T05:44:04Z,totals,2025-12-02T05:44:04Z,Under,-110,60.0,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T05:44:18Z,h2h,2025-12-02T05:44:18Z,Jacksonville State Gamecocks,114,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T05:44:18Z,h2h,2025-12-02T05:44:18Z,Kennesaw State Owls,-137,,20251202054423831854
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T05:44:18Z,spreads,2025-12-02T05:44:18Z,Jacksonville State Gamecocks,-110,2.5,20251202054423831854
