sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T16:47:42Z,h2h,2025-10-15T16:47:42Z,Delaware Blue Hens,-146,,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T16:47:42Z,h2h,2025-10-15T16:47:42Z,Jacksonville State Gamecocks,124,,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T16:47:42Z,spreads,2025-10-15T16:47:42Z,Delaware Blue Hens,-120,-2.5,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T16:47:42Z,spreads,2025-10-15T16:47:42Z,Jacksonville State Gamecocks,-102,2.5,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T16:47:42Z,totals,2025-10-15T16:47:42Z,Over,-112,57.5,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T16:47:42Z,totals,2025-10-15T16:47:42Z,Under,-108,57.5,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T16:47:50Z,h2h,2025-10-15T16:47:50Z,Delaware Blue Hens,-151,,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T16:47:50Z,h2h,2025-10-15T16:47:50Z,Jacksonville State Gamecocks,123,,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T16:47:50Z,spreads,2025-10-15T16:47:50Z,Delaware Blue Hens,-110,-3.0,20251015164808151466
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T16:47:50Z,spreads,2025-10-15T16:47:50Z,Jacksonville State Gamecocks,-110,3.0,20251015164808151466
