sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-22T01:00:10Z,h2h,2026-07-22T01:00:10Z,North Carolina Tar Heels,198,,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-22T01:00:10Z,h2h,2026-07-22T01:00:10Z,TCU Horned Frogs,-245,,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-22T01:00:10Z,spreads,2026-07-22T01:00:10Z,North Carolina Tar Heels,-110,6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-22T01:00:10Z,spreads,2026-07-22T01:00:10Z,TCU Horned Frogs,-110,-6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-22T01:00:10Z,totals,2026-07-22T01:00:10Z,Over,-120,48.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-22T01:00:10Z,totals,2026-07-22T01:00:10Z,Under,-102,48.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-22T00:59:04Z,h2h,2026-07-22T00:59:03Z,North Carolina Tar Heels,205,,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-22T00:59:04Z,h2h,2026-07-22T00:59:03Z,TCU Horned Frogs,-245,,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-22T00:59:04Z,spreads,2026-07-22T00:59:03Z,North Carolina Tar Heels,-110,6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-22T00:59:04Z,spreads,2026-07-22T00:59:03Z,TCU Horned Frogs,-110,-6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-22T00:59:04Z,totals,2026-07-22T00:59:03Z,Over,-110,49.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-22T00:59:04Z,totals,2026-07-22T00:59:03Z,Under,-110,49.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-22T01:00:11Z,h2h,2026-07-22T01:00:10Z,North Carolina Tar Heels,200,,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-22T01:00:11Z,h2h,2026-07-22T01:00:10Z,TCU Horned Frogs,-245,,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-22T01:00:11Z,spreads,2026-07-22T01:00:10Z,North Carolina Tar Heels,-108,6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-22T01:00:11Z,spreads,2026-07-22T01:00:10Z,TCU Horned Frogs,-112,-6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-22T01:00:11Z,totals,2026-07-22T01:00:10Z,Over,-110,49.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-22T01:00:11Z,totals,2026-07-22T01:00:10Z,Under,-110,49.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-22T00:59:21Z,spreads,2026-07-22T00:59:21Z,North Carolina Tar Heels,-110,6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-22T00:59:21Z,spreads,2026-07-22T00:59:21Z,TCU Horned Frogs,-110,-6.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-22T00:59:21Z,totals,2026-07-22T00:59:21Z,Over,-105,49.5,20260722010020460896
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-22T00:59:21Z,totals,2026-07-22T00:59:21Z,Under,-115,49.5,20260722010020460896
