sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T15:27:45Z,h2h,2026-01-16T15:27:45Z,Indiana Hoosiers,-350,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T15:27:45Z,h2h,2026-01-16T15:27:45Z,Miami Hurricanes,280,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T15:27:45Z,spreads,2026-01-16T15:27:45Z,Indiana Hoosiers,-105,-8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T15:27:45Z,spreads,2026-01-16T15:27:45Z,Miami Hurricanes,-115,8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T15:27:45Z,totals,2026-01-16T15:27:45Z,Over,-105,47.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T15:27:45Z,totals,2026-01-16T15:27:45Z,Under,-115,47.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T15:27:18Z,h2h,2026-01-16T15:27:18Z,Indiana Hoosiers,-350,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T15:27:18Z,h2h,2026-01-16T15:27:18Z,Miami Hurricanes,280,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T15:27:18Z,spreads,2026-01-16T15:27:18Z,Indiana Hoosiers,-105,-8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T15:27:18Z,spreads,2026-01-16T15:27:18Z,Miami Hurricanes,-107,8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T15:27:18Z,totals,2026-01-16T15:27:18Z,Over,-108,47.0,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T15:27:18Z,totals,2026-01-16T15:27:18Z,Under,-108,47.0,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T15:27:20Z,h2h,2026-01-16T15:27:20Z,Indiana Hoosiers,-350,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T15:27:20Z,h2h,2026-01-16T15:27:20Z,Miami Hurricanes,280,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T15:27:20Z,spreads,2026-01-16T15:27:20Z,Indiana Hoosiers,-110,-8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T15:27:20Z,spreads,2026-01-16T15:27:20Z,Miami Hurricanes,-110,8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T15:27:20Z,totals,2026-01-16T15:27:20Z,Over,-110,47.0,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T15:27:20Z,totals,2026-01-16T15:27:20Z,Under,-110,47.0,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T15:27:45Z,h2h,2026-01-16T15:27:45Z,Indiana Hoosiers,-340,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T15:27:45Z,h2h,2026-01-16T15:27:45Z,Miami Hurricanes,270,,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T15:27:45Z,spreads,2026-01-16T15:27:45Z,Indiana Hoosiers,-105,-8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T15:27:45Z,spreads,2026-01-16T15:27:45Z,Miami Hurricanes,-115,8.5,20260116152752578898
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T15:27:45Z,totals,2026-01-16T15:27:45Z,Over,-110,47.5,20260116152752578898
