sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,East Carolina Pirates,-850,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Tulsa Golden Hurricane,590,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,East Carolina Pirates,-114,-16.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Tulsa Golden Hurricane,-106,16.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-108,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-112,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,East Carolina Pirates,-901,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Tulsa Golden Hurricane,560,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,East Carolina Pirates,-110,-17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Tulsa Golden Hurricane,-110,17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,54.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,54.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,East Carolina Pirates,-750,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Tulsa Golden Hurricane,525,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,East Carolina Pirates,-105,-17.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Tulsa Golden Hurricane,-115,17.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,-115,53.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-105,53.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,East Carolina Pirates,-835,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Tulsa Golden Hurricane,550,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,East Carolina Pirates,-113,-17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Tulsa Golden Hurricane,-110,17.0,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-110,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-113,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,East Carolina Pirates,-800,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Tulsa Golden Hurricane,575,,20251016114219434655
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,East Carolina Pirates,-115,-16.5,20251016114219434655
