sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T17:33:47Z,h2h,2025-10-12T17:33:47Z,Liberty Flames,-370,,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T17:33:47Z,h2h,2025-10-12T17:33:47Z,New Mexico State Aggies,295,,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T17:33:47Z,spreads,2025-10-12T17:33:47Z,Liberty Flames,-105,-10.5,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T17:33:47Z,spreads,2025-10-12T17:33:47Z,New Mexico State Aggies,-115,10.5,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T17:33:47Z,totals,2025-10-12T17:33:47Z,Over,-110,46.5,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T17:33:47Z,totals,2025-10-12T17:33:47Z,Under,-110,46.5,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T17:33:16Z,h2h,2025-10-12T17:33:16Z,Liberty Flames,-400,,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T17:33:16Z,h2h,2025-10-12T17:33:16Z,New Mexico State Aggies,295,,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T17:33:16Z,spreads,2025-10-12T17:33:16Z,Liberty Flames,-113,-11.0,20251012173351856691
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T17:33:16Z,spreads,2025-10-12T17:33:16Z,New Mexico State Aggies,-110,11.0,20251012173351856691
