sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T03:44:10Z,h2h,2026-01-09T03:44:10Z,Miami Hurricanes,154,,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T03:44:10Z,h2h,2026-01-09T03:44:10Z,Ole Miss Rebels,-200,,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T03:44:10Z,spreads,2026-01-09T03:44:10Z,Miami Hurricanes,-135,2.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T03:44:10Z,spreads,2026-01-09T03:44:10Z,Ole Miss Rebels,105,-2.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T03:44:10Z,totals,2026-01-09T03:44:10Z,Over,-120,43.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T03:44:10Z,totals,2026-01-09T03:44:10Z,Under,-110,43.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T03:44:34Z,h2h,2026-01-09T03:44:34Z,Miami Hurricanes,142,,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T03:44:34Z,h2h,2026-01-09T03:44:34Z,Ole Miss Rebels,-184,,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T03:44:34Z,spreads,2026-01-09T03:44:34Z,Miami Hurricanes,-146,2.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T03:44:34Z,spreads,2026-01-09T03:44:34Z,Ole Miss Rebels,110,-2.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T03:44:34Z,totals,2026-01-09T03:44:34Z,Over,100,44.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T03:44:34Z,totals,2026-01-09T03:44:34Z,Under,-132,44.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-09T03:44:10Z,h2h,2026-01-09T03:44:10Z,Miami Hurricanes,145,,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-09T03:44:10Z,h2h,2026-01-09T03:44:10Z,Ole Miss Rebels,-185,,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-09T03:44:10Z,spreads,2026-01-09T03:44:10Z,Miami Hurricanes,-118,2.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-09T03:44:10Z,spreads,2026-01-09T03:44:10Z,Ole Miss Rebels,-110,-2.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-09T03:44:10Z,totals,2026-01-09T03:44:10Z,Over,-115,43.5,20260109034459223107
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-09T03:44:10Z,totals,2026-01-09T03:44:10Z,Under,-115,43.5,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T03:44:10Z,h2h,2026-01-09T03:44:10Z,Indiana Hoosiers,-180,,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T03:44:10Z,h2h,2026-01-09T03:44:10Z,Oregon Ducks,150,,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T03:44:10Z,spreads,2026-01-09T03:44:10Z,Indiana Hoosiers,-112,-3.5,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T03:44:10Z,spreads,2026-01-09T03:44:10Z,Oregon Ducks,-108,3.5,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T03:44:10Z,totals,2026-01-09T03:44:10Z,Over,-112,48.5,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T03:44:10Z,totals,2026-01-09T03:44:10Z,Under,-108,48.5,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T03:44:34Z,h2h,2026-01-09T03:44:34Z,Indiana Hoosiers,-178,,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T03:44:34Z,h2h,2026-01-09T03:44:34Z,Oregon Ducks,150,,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T03:44:34Z,spreads,2026-01-09T03:44:34Z,Indiana Hoosiers,-115,-3.5,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T03:44:34Z,spreads,2026-01-09T03:44:34Z,Oregon Ducks,-105,3.5,20260109034459223107
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T03:44:34Z,totals,2026-01-09T03:44:34Z,Over,-114,48.5,20260109034459223107
