sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T19:20:30Z,h2h,2025-10-11T19:20:30Z,Alabama Crimson Tide,-1200,,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T19:20:30Z,h2h,2025-10-11T19:20:30Z,Missouri Tigers,630,,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T19:20:38Z,h2h,2025-10-11T19:20:38Z,Alabama Crimson Tide,-1150,,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T19:20:38Z,h2h,2025-10-11T19:20:38Z,Missouri Tigers,650,,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T19:20:38Z,spreads,2025-10-11T19:20:38Z,Alabama Crimson Tide,550,-3.5,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T19:20:38Z,spreads,2025-10-11T19:20:38Z,Missouri Tigers,-920,3.5,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T19:20:38Z,totals,2025-10-11T19:20:38Z,Over,470,51.5,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T19:20:38Z,totals,2025-10-11T19:20:38Z,Under,-750,51.5,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,bovada,Bovada,2025-10-11T19:09:47Z,h2h,2025-10-11T19:09:47Z,Alabama Crimson Tide,-2800,,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,bovada,Bovada,2025-10-11T19:09:47Z,h2h,2025-10-11T19:09:47Z,Missouri Tigers,1100,,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,bovada,Bovada,2025-10-11T19:09:47Z,spreads,2025-10-11T19:09:47Z,Alabama Crimson Tide,-175,-9.5,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,bovada,Bovada,2025-10-11T19:09:47Z,spreads,2025-10-11T19:09:47Z,Missouri Tigers,135,9.5,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,betmgm,BetMGM,2025-10-11T19:19:11Z,spreads,2025-10-11T19:19:11Z,Alabama Crimson Tide,-10000,-2.5,20251011192041587625
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,betmgm,BetMGM,2025-10-11T19:19:11Z,spreads,2025-10-11T19:19:11Z,Missouri Tigers,1450,2.5,20251011192041587625
NCAAF,americanfootball_ncaaf,9821bdaca6409c7e1dfb70a4ec2ad3e2,2025-10-11T15:53:00Z,Michigan State Spartans,UCLA Bruins,fanduel,FanDuel,2025-10-11T19:09:44Z,spreads,2025-10-11T19:09:44Z,Michigan State Spartans,-1600,25.5,20251011192041587625
NCAAF,americanfootball_ncaaf,9821bdaca6409c7e1dfb70a4ec2ad3e2,2025-10-11T15:53:00Z,Michigan State Spartans,UCLA Bruins,fanduel,FanDuel,2025-10-11T19:09:44Z,spreads,2025-10-11T19:09:44Z,UCLA Bruins,680,-25.5,20251011192041587625
NCAAF,americanfootball_ncaaf,9821bdaca6409c7e1dfb70a4ec2ad3e2,2025-10-11T15:53:00Z,Michigan State Spartans,UCLA Bruins,draftkings,DraftKings,2025-10-11T19:11:40Z,spreads,2025-10-11T19:11:40Z,Michigan State Spartans,-4000,25.5,20251011192041587625
NCAAF,americanfootball_ncaaf,9821bdaca6409c7e1dfb70a4ec2ad3e2,2025-10-11T15:53:00Z,Michigan State Spartans,UCLA Bruins,draftkings,DraftKings,2025-10-11T19:11:40Z,spreads,2025-10-11T19:11:40Z,UCLA Bruins,1500,-25.5,20251011192041587625
NCAAF,americanfootball_ncaaf,9821bdaca6409c7e1dfb70a4ec2ad3e2,2025-10-11T15:53:00Z,Michigan State Spartans,UCLA Bruins,betmgm,BetMGM,2025-10-11T19:12:20Z,spreads,2025-10-11T19:12:20Z,Michigan State Spartans,1000,25.5,20251011192041587625
