sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T21:23:44Z,h2h,2026-01-09T21:23:44Z,Indiana Hoosiers,-170,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T21:23:44Z,h2h,2026-01-09T21:23:44Z,Oregon Ducks,142,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T21:23:44Z,spreads,2026-01-09T21:23:44Z,Indiana Hoosiers,-115,-3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T21:23:44Z,spreads,2026-01-09T21:23:44Z,Oregon Ducks,-105,3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T21:23:44Z,totals,2026-01-09T21:23:44Z,Over,-108,50.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T21:23:44Z,totals,2026-01-09T21:23:44Z,Under,-112,50.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T21:23:45Z,h2h,2026-01-09T21:23:45Z,Indiana Hoosiers,-164,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T21:23:45Z,h2h,2026-01-09T21:23:45Z,Oregon Ducks,138,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T21:23:45Z,spreads,2026-01-09T21:23:45Z,Indiana Hoosiers,-102,-3.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T21:23:45Z,spreads,2026-01-09T21:23:45Z,Oregon Ducks,-120,3.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T21:23:45Z,totals,2026-01-09T21:23:45Z,Over,-108,49.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T21:23:45Z,totals,2026-01-09T21:23:45Z,Under,-112,49.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T21:23:58Z,h2h,2026-01-09T21:23:58Z,Indiana Hoosiers,-165,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T21:23:58Z,h2h,2026-01-09T21:23:58Z,Oregon Ducks,145,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T21:23:58Z,spreads,2026-01-09T21:23:58Z,Indiana Hoosiers,-110,-3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T21:23:58Z,spreads,2026-01-09T21:23:58Z,Oregon Ducks,-102,3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T21:23:58Z,totals,2026-01-09T21:23:58Z,Over,-114,49.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T21:23:58Z,totals,2026-01-09T21:23:58Z,Under,-103,49.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T21:23:59Z,h2h,2026-01-09T21:23:59Z,Indiana Hoosiers,-165,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T21:23:59Z,h2h,2026-01-09T21:23:59Z,Oregon Ducks,145,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T21:23:59Z,spreads,2026-01-09T21:23:59Z,Indiana Hoosiers,-115,-3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T21:23:59Z,spreads,2026-01-09T21:23:59Z,Oregon Ducks,-105,3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T21:23:59Z,totals,2026-01-09T21:23:59Z,Over,-115,49.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T21:23:59Z,totals,2026-01-09T21:23:59Z,Under,-105,49.5,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T21:24:01Z,h2h,2026-01-09T21:24:01Z,Indiana Hoosiers,-167,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T21:24:01Z,h2h,2026-01-09T21:24:01Z,Oregon Ducks,138,,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T21:24:01Z,spreads,2026-01-09T21:24:01Z,Indiana Hoosiers,-115,-3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T21:24:01Z,spreads,2026-01-09T21:24:01Z,Oregon Ducks,-108,3.0,20260109212406300665
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betmgm,BetMGM,2026-01-09T21:23:32Z,h2h,2026-01-09T21:23:32Z,Indiana Hoosiers,-175,,20260109212406300665
