sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T04:07:34Z,h2h,2026-01-17T04:07:34Z,Indiana Hoosiers,-320,,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T04:07:34Z,h2h,2026-01-17T04:07:34Z,Miami Hurricanes,260,,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T04:07:34Z,spreads,2026-01-17T04:07:34Z,Indiana Hoosiers,100,-8.5,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T04:07:34Z,spreads,2026-01-17T04:07:34Z,Miami Hurricanes,-122,8.5,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T04:07:34Z,totals,2026-01-17T04:07:34Z,Over,-105,47.5,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T04:07:34Z,totals,2026-01-17T04:07:34Z,Under,-115,47.5,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T04:07:27Z,h2h,2026-01-17T04:07:27Z,Indiana Hoosiers,-350,,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T04:07:27Z,h2h,2026-01-17T04:07:27Z,Miami Hurricanes,280,,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T04:07:27Z,spreads,2026-01-17T04:07:27Z,Indiana Hoosiers,-103,-8.5,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T04:07:27Z,spreads,2026-01-17T04:07:27Z,Miami Hurricanes,-109,8.5,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T04:07:27Z,totals,2026-01-17T04:07:27Z,Over,-108,47.0,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T04:07:27Z,totals,2026-01-17T04:07:27Z,Under,-108,47.0,20260117040758478428
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T04:07:09Z,h2h,2026-01-17T04:07:09Z,Indiana Hoosiers,-350,,20260117040758478428
