sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,fanduel,FanDuel,2025-11-08T20:31:57Z,spreads,2025-11-08T20:31:57Z,Ohio State Buckeyes,-118,-27.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,fanduel,FanDuel,2025-11-08T20:31:57Z,spreads,2025-11-08T20:31:57Z,Purdue Boilermakers,-112,27.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,fanduel,FanDuel,2025-11-08T20:31:57Z,totals,2025-11-08T20:31:57Z,Over,148,37.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,fanduel,FanDuel,2025-11-08T20:31:57Z,totals,2025-11-08T20:31:57Z,Under,-200,37.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,draftkings,DraftKings,2025-11-08T20:31:55Z,spreads,2025-11-08T20:31:54Z,Ohio State Buckeyes,-110,-28.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,draftkings,DraftKings,2025-11-08T20:31:55Z,spreads,2025-11-08T20:31:54Z,Purdue Boilermakers,-120,28.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,draftkings,DraftKings,2025-11-08T20:31:55Z,totals,2025-11-08T20:31:54Z,Over,124,37.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,draftkings,DraftKings,2025-11-08T20:31:55Z,totals,2025-11-08T20:31:54Z,Under,-160,37.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,mybookieag,MyBookie.ag,2025-11-08T20:31:33Z,totals,2025-11-08T20:31:32Z,Over,-143,40.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,mybookieag,MyBookie.ag,2025-11-08T20:31:33Z,totals,2025-11-08T20:31:32Z,Under,110,40.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,bovada,Bovada,2025-11-08T20:31:33Z,spreads,2025-11-08T20:31:33Z,Ohio State Buckeyes,-135,-27.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,bovada,Bovada,2025-11-08T20:31:33Z,spreads,2025-11-08T20:31:33Z,Purdue Boilermakers,105,27.5,20251108203158411781
NCAAF,americanfootball_ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T16:55:00Z,Purdue Boilermakers,Ohio State Buckeyes,bovada,Bovada,2025-11-08T20:31:33Z,totals,2025-11-08T20:31:33Z,Over,130,37.5,20251108203158411781
