sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T15:29:25Z,h2h,2026-01-14T15:29:25Z,Indiana Hoosiers,-340,,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T15:29:25Z,h2h,2026-01-14T15:29:25Z,Miami Hurricanes,275,,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T15:29:25Z,spreads,2026-01-14T15:29:25Z,Indiana Hoosiers,-110,-8.5,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T15:29:25Z,spreads,2026-01-14T15:29:25Z,Miami Hurricanes,-110,8.5,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T15:29:25Z,totals,2026-01-14T15:29:25Z,Over,-105,47.5,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T15:29:25Z,totals,2026-01-14T15:29:25Z,Under,-115,47.5,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T15:28:37Z,h2h,2026-01-14T15:28:37Z,Indiana Hoosiers,-350,,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T15:28:37Z,h2h,2026-01-14T15:28:37Z,Miami Hurricanes,280,,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T15:28:37Z,spreads,2026-01-14T15:28:37Z,Indiana Hoosiers,-108,-8.5,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T15:28:37Z,spreads,2026-01-14T15:28:37Z,Miami Hurricanes,-104,8.5,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T15:28:37Z,totals,2026-01-14T15:28:37Z,Over,-108,47.0,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T15:28:37Z,totals,2026-01-14T15:28:37Z,Under,-108,47.0,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T15:29:11Z,h2h,2026-01-14T15:29:11Z,Indiana Hoosiers,-350,,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T15:29:11Z,h2h,2026-01-14T15:29:11Z,Miami Hurricanes,280,,20260114152932269712
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T15:29:11Z,spreads,2026-01-14T15:29:11Z,Indiana Hoosiers,-110,-8.5,20260114152932269712
