sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T20:27:44Z,h2h,2026-01-09T20:27:44Z,Indiana Hoosiers,-166,,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T20:27:44Z,h2h,2026-01-09T20:27:44Z,Oregon Ducks,140,,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T20:27:44Z,spreads,2026-01-09T20:27:44Z,Indiana Hoosiers,-118,-3.0,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T20:27:44Z,spreads,2026-01-09T20:27:44Z,Oregon Ducks,-102,3.0,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T20:27:44Z,totals,2026-01-09T20:27:44Z,Over,-112,48.5,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T20:27:44Z,totals,2026-01-09T20:27:44Z,Under,-108,48.5,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T20:28:00Z,h2h,2026-01-09T20:28:00Z,Indiana Hoosiers,-166,,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T20:28:00Z,h2h,2026-01-09T20:28:00Z,Oregon Ducks,140,,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T20:28:00Z,spreads,2026-01-09T20:28:00Z,Indiana Hoosiers,-102,-3.5,20260109202816360208
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T20:28:00Z,spreads,2026-01-09T20:28:00Z,Oregon Ducks,-120,3.5,20260109202816360208
