sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T23:27:30Z,h2h,2025-10-13T23:27:30Z,Liberty Flames,-375,,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T23:27:30Z,h2h,2025-10-13T23:27:30Z,New Mexico State Aggies,300,,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T23:27:30Z,spreads,2025-10-13T23:27:30Z,Liberty Flames,-115,-9.5,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T23:27:30Z,spreads,2025-10-13T23:27:30Z,New Mexico State Aggies,-105,9.5,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T23:27:30Z,totals,2025-10-13T23:27:30Z,Over,-110,46.5,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T23:27:30Z,totals,2025-10-13T23:27:30Z,Under,-110,46.5,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T23:27:21Z,h2h,2025-10-13T23:27:21Z,Liberty Flames,-441,,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T23:27:21Z,h2h,2025-10-13T23:27:21Z,New Mexico State Aggies,320,,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T23:27:21Z,spreads,2025-10-13T23:27:21Z,Liberty Flames,-110,-10.0,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T23:27:21Z,spreads,2025-10-13T23:27:21Z,New Mexico State Aggies,-110,10.0,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T23:27:21Z,totals,2025-10-13T23:27:21Z,Over,-110,46.5,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T23:27:21Z,totals,2025-10-13T23:27:21Z,Under,-110,46.5,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T23:26:50Z,h2h,2025-10-13T23:26:50Z,Liberty Flames,-375,,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T23:26:50Z,h2h,2025-10-13T23:26:50Z,New Mexico State Aggies,280,,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T23:26:50Z,spreads,2025-10-13T23:26:50Z,Liberty Flames,-113,-10.0,20251013232752336096
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T23:26:50Z,spreads,2025-10-13T23:26:50Z,New Mexico State Aggies,-109,10.0,20251013232752336096
