sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T16:52:37Z,h2h,2025-10-14T16:52:37Z,Liberty Flames,-400,,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T16:52:37Z,h2h,2025-10-14T16:52:37Z,New Mexico State Aggies,315,,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T16:52:37Z,spreads,2025-10-14T16:52:37Z,Liberty Flames,-105,-10.5,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T16:52:37Z,spreads,2025-10-14T16:52:37Z,New Mexico State Aggies,-115,10.5,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T16:52:37Z,totals,2025-10-14T16:52:37Z,Over,-110,46.5,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T16:52:37Z,totals,2025-10-14T16:52:37Z,Under,-110,46.5,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T16:52:16Z,h2h,2025-10-14T16:52:16Z,Liberty Flames,-454,,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T16:52:16Z,h2h,2025-10-14T16:52:16Z,New Mexico State Aggies,336,,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T16:52:16Z,spreads,2025-10-14T16:52:16Z,Liberty Flames,-110,-10.5,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T16:52:16Z,spreads,2025-10-14T16:52:16Z,New Mexico State Aggies,-110,10.5,20251014165238278173
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T16:52:16Z,totals,2025-10-14T16:52:16Z,Over,-110,46.5,20251014165238278173
