sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-25T00:41:32Z,h2h,2026-09-25T00:41:32Z,Coastal Carolina Chanticleers,285,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-25T00:41:32Z,h2h,2026-09-25T00:41:32Z,Liberty Flames,-400,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-25T00:41:32Z,spreads,2026-09-25T00:41:32Z,Coastal Carolina Chanticleers,-112,7.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-25T00:41:32Z,spreads,2026-09-25T00:41:32Z,Liberty Flames,-118,-7.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-25T00:41:32Z,totals,2026-09-25T00:41:32Z,Over,-102,51.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-25T00:41:32Z,totals,2026-09-25T00:41:32Z,Under,-130,51.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-25T00:35:26Z,h2h,2026-09-25T00:35:26Z,Coastal Carolina Chanticleers,205,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-25T00:35:26Z,h2h,2026-09-25T00:35:26Z,Liberty Flames,-250,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-25T00:35:26Z,spreads,2026-09-25T00:35:26Z,Coastal Carolina Chanticleers,-111,6.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-25T00:35:26Z,spreads,2026-09-25T00:35:26Z,Liberty Flames,-118,-6.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-25T00:35:26Z,totals,2026-09-25T00:35:26Z,Over,-105,55.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-25T00:35:26Z,totals,2026-09-25T00:35:26Z,Under,-118,55.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-25T00:41:12Z,h2h,2026-09-25T00:41:12Z,Coastal Carolina Chanticleers,283,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-25T00:41:12Z,h2h,2026-09-25T00:41:12Z,Liberty Flames,-399,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-25T00:41:12Z,spreads,2026-09-25T00:41:12Z,Coastal Carolina Chanticleers,-129,7.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-25T00:41:12Z,spreads,2026-09-25T00:41:12Z,Liberty Flames,-103,-7.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-25T00:41:12Z,totals,2026-09-25T00:41:12Z,Over,-111,51.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-25T00:41:12Z,totals,2026-09-25T00:41:12Z,Under,-119,51.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-25T00:41:34Z,h2h,2026-09-25T00:41:33Z,Coastal Carolina Chanticleers,340,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-25T00:41:34Z,h2h,2026-09-25T00:41:33Z,Liberty Flames,-450,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-25T00:41:34Z,spreads,2026-09-25T00:41:33Z,Coastal Carolina Chanticleers,-115,8.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-25T00:41:34Z,spreads,2026-09-25T00:41:33Z,Liberty Flames,-105,-8.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-25T00:41:34Z,totals,2026-09-25T00:41:33Z,Over,-105,51.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-25T00:41:34Z,totals,2026-09-25T00:41:33Z,Under,-115,51.5,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,bovada,Bovada,2026-09-25T00:41:36Z,h2h,2026-09-25T00:41:35Z,Coastal Carolina Chanticleers,265,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,bovada,Bovada,2026-09-25T00:41:36Z,h2h,2026-09-25T00:41:35Z,Liberty Flames,-385,,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,bovada,Bovada,2026-09-25T00:41:36Z,spreads,2026-09-25T00:41:35Z,Coastal Carolina Chanticleers,-115,8.0,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,bovada,Bovada,2026-09-25T00:41:36Z,spreads,2026-09-25T00:41:35Z,Liberty Flames,-115,-8.0,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,bovada,Bovada,2026-09-25T00:41:36Z,totals,2026-09-25T00:41:35Z,Over,-110,51.0,20260925004144637783
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:38:00Z,Coastal Carolina Chanticleers,Liberty Flames,bovada,Bovada,2026-09-25T00:41:36Z,totals,2026-09-25T00:41:35Z,Under,-120,51.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T00:41:32Z,h2h,2026-09-25T00:41:32Z,Army Black Knights,-156,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T00:41:32Z,h2h,2026-09-25T00:41:32Z,Temple Owls,130,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T00:41:32Z,spreads,2026-09-25T00:41:32Z,Army Black Knights,-102,-3.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T00:41:32Z,spreads,2026-09-25T00:41:32Z,Temple Owls,-120,3.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T00:41:32Z,totals,2026-09-25T00:41:32Z,Over,-105,48.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T00:41:32Z,totals,2026-09-25T00:41:32Z,Under,-115,48.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T00:39:46Z,h2h,2026-09-25T00:39:46Z,Army Black Knights,-158,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T00:39:46Z,h2h,2026-09-25T00:39:46Z,Temple Owls,128,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T00:39:46Z,spreads,2026-09-25T00:39:46Z,Army Black Knights,-110,-3.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T00:39:46Z,spreads,2026-09-25T00:39:46Z,Temple Owls,-110,3.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T00:39:46Z,totals,2026-09-25T00:39:46Z,Over,-110,48.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T00:39:46Z,totals,2026-09-25T00:39:46Z,Under,-110,48.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T00:41:14Z,h2h,2026-09-25T00:41:14Z,Army Black Knights,-155,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T00:41:14Z,h2h,2026-09-25T00:41:14Z,Temple Owls,120,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T00:41:14Z,spreads,2026-09-25T00:41:14Z,Army Black Knights,-114,-3.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T00:41:14Z,spreads,2026-09-25T00:41:14Z,Temple Owls,-109,3.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T00:41:14Z,totals,2026-09-25T00:41:14Z,Over,-113,48.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betrivers,BetRivers,2026-09-25T00:41:14Z,totals,2026-09-25T00:41:14Z,Under,-110,48.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T00:41:12Z,h2h,2026-09-25T00:41:12Z,Army Black Knights,-155,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T00:41:12Z,h2h,2026-09-25T00:41:12Z,Temple Owls,130,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T00:41:12Z,spreads,2026-09-25T00:41:12Z,Army Black Knights,-112,-3.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T00:41:12Z,spreads,2026-09-25T00:41:12Z,Temple Owls,-108,3.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T00:41:12Z,totals,2026-09-25T00:41:12Z,Over,-105,48.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T00:41:12Z,totals,2026-09-25T00:41:12Z,Under,-115,48.5,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T00:40:37Z,h2h,2026-09-25T00:40:37Z,Army Black Knights,-155,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T00:40:37Z,h2h,2026-09-25T00:40:37Z,Temple Owls,135,,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T00:40:37Z,spreads,2026-09-25T00:40:37Z,Army Black Knights,-111,-3.0,20260925004144637783
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T00:40:37Z,spreads,2026-09-25T00:40:37Z,Temple Owls,-101,3.0,20260925004144637783
