sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T19:33:51Z,spreads,2026-09-12T19:33:50Z,Appalachian State Mountaineers,-154,-9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T19:33:51Z,spreads,2026-09-12T19:33:50Z,East Carolina Pirates,116,9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T19:33:48Z,spreads,2026-09-12T19:33:46Z,Appalachian State Mountaineers,-281,-9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T19:33:48Z,spreads,2026-09-12T19:33:46Z,East Carolina Pirates,205,9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T19:33:48Z,totals,2026-09-12T19:33:46Z,Over,200,44.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T19:33:48Z,totals,2026-09-12T19:33:46Z,Under,-274,44.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,BetMGM,2026-09-12T19:29:11Z,spreads,2026-09-12T19:29:11Z,Appalachian State Mountaineers,-175,-9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,BetMGM,2026-09-12T19:29:11Z,spreads,2026-09-12T19:29:11Z,East Carolina Pirates,130,9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,BetMGM,2026-09-12T19:29:11Z,totals,2026-09-12T19:29:11Z,Over,115,44.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,BetMGM,2026-09-12T19:29:11Z,totals,2026-09-12T19:29:11Z,Under,-155,44.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,bovada,Bovada,2026-09-12T19:33:14Z,spreads,2026-09-12T19:33:14Z,Appalachian State Mountaineers,-210,-9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,bovada,Bovada,2026-09-12T19:33:14Z,spreads,2026-09-12T19:33:14Z,East Carolina Pirates,160,9.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,fanduel,FanDuel,2026-09-12T19:29:44Z,h2h,2026-09-12T19:29:44Z,Gardner-Webb Runnin Bulldogs,1060,,20260912193406796228
NCAAF,americanfootball_ncaaf,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,fanduel,FanDuel,2026-09-12T19:29:44Z,h2h,2026-09-12T19:29:44Z,Liberty Flames,-3500,,20260912193406796228
NCAAF,americanfootball_ncaaf,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-12T19:33:48Z,h2h,2026-09-12T19:33:46Z,Gardner-Webb Runnin Bulldogs,1160,,20260912193406796228
NCAAF,americanfootball_ncaaf,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-12T19:33:48Z,h2h,2026-09-12T19:33:46Z,Liberty Flames,-2600,,20260912193406796228
NCAAF,americanfootball_ncaaf,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-12T19:33:48Z,totals,2026-09-12T19:33:46Z,Over,1020,47.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-12T19:33:48Z,totals,2026-09-12T19:33:46Z,Under,-2100,47.5,20260912193406796228
NCAAF,americanfootball_ncaaf,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,bovada,Bovada,2026-09-12T19:26:32Z,h2h,2026-09-12T19:26:32Z,Gardner-Webb Runnin Bulldogs,-120,,20260912193406796228
