sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T20:09:36Z,h2h,2026-05-30T20:09:36Z,North Carolina Tar Heels,205,,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T20:09:36Z,h2h,2026-05-30T20:09:36Z,TCU Horned Frogs,-255,,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T20:09:36Z,spreads,2026-05-30T20:09:36Z,North Carolina Tar Heels,-102,6.5,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T20:09:36Z,spreads,2026-05-30T20:09:36Z,TCU Horned Frogs,-120,-6.5,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T20:09:36Z,totals,2026-05-30T20:09:36Z,Over,-105,50.5,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T20:09:36Z,totals,2026-05-30T20:09:36Z,Under,-115,50.5,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T20:08:41Z,h2h,2026-05-30T20:08:41Z,North Carolina Tar Heels,210,,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T20:08:41Z,h2h,2026-05-30T20:08:41Z,TCU Horned Frogs,-250,,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T20:08:41Z,spreads,2026-05-30T20:08:41Z,North Carolina Tar Heels,-110,6.5,20260530201005855518
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T20:08:41Z,spreads,2026-05-30T20:08:41Z,TCU Horned Frogs,-110,-6.5,20260530201005855518
