sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T15:19:08Z,spreads,2025-11-16T15:19:07Z,Akron Zips,-110,4.5,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T15:19:08Z,spreads,2025-11-16T15:19:07Z,Bowling Green Falcons,-110,-4.5,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T15:19:43Z,h2h,2025-11-16T15:19:42Z,Akron Zips,166,,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T15:19:43Z,h2h,2025-11-16T15:19:42Z,Bowling Green Falcons,-198,,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T15:19:43Z,spreads,2025-11-16T15:19:42Z,Akron Zips,-106,4.5,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T15:19:43Z,spreads,2025-11-16T15:19:42Z,Bowling Green Falcons,-114,-4.5,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T15:19:43Z,totals,2025-11-16T15:19:42Z,Over,-110,47.5,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T15:19:43Z,totals,2025-11-16T15:19:42Z,Under,-110,47.5,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T15:19:28Z,h2h,2025-11-16T15:19:28Z,Akron Zips,160,,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T15:19:28Z,h2h,2025-11-16T15:19:28Z,Bowling Green Falcons,-200,,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T15:19:28Z,spreads,2025-11-16T15:19:28Z,Akron Zips,-113,5.0,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T15:19:28Z,spreads,2025-11-16T15:19:28Z,Bowling Green Falcons,-110,-5.0,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T15:19:28Z,totals,2025-11-16T15:19:28Z,Over,-114,47.5,20251116152008848049
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T15:19:28Z,totals,2025-11-16T15:19:28Z,Under,-112,47.5,20251116152008848049
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T15:19:43Z,h2h,2025-11-16T15:19:42Z,Northern Illinois Huskies,188,,20251116152008848049
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T15:19:43Z,h2h,2025-11-16T15:19:42Z,Western Michigan Broncos,-225,,20251116152008848049
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T15:19:43Z,spreads,2025-11-16T15:19:42Z,Northern Illinois Huskies,-115,6.5,20251116152008848049
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T15:19:43Z,spreads,2025-11-16T15:19:42Z,Western Michigan Broncos,-105,-6.5,20251116152008848049
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T15:19:43Z,totals,2025-11-16T15:19:42Z,Over,-110,38.5,20251116152008848049
