sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T18:50:10Z,h2h,2025-10-26T18:50:10Z,Kennesaw State Owls,-350,,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T18:50:10Z,h2h,2025-10-26T18:50:10Z,UTEP Miners,280,,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T18:50:10Z,spreads,2025-10-26T18:50:10Z,Kennesaw State Owls,-115,-8.5,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T18:50:10Z,spreads,2025-10-26T18:50:10Z,UTEP Miners,-105,8.5,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T18:50:10Z,totals,2025-10-26T18:50:10Z,Over,-110,50.5,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T18:50:10Z,totals,2025-10-26T18:50:10Z,Under,-110,50.5,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T18:49:44Z,h2h,2025-10-26T18:49:44Z,Kennesaw State Owls,-380,,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T18:49:44Z,h2h,2025-10-26T18:49:44Z,UTEP Miners,285,,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T18:49:44Z,spreads,2025-10-26T18:49:44Z,Kennesaw State Owls,-110,-9.5,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T18:49:44Z,spreads,2025-10-26T18:49:44Z,UTEP Miners,-110,9.5,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T18:49:44Z,totals,2025-10-26T18:49:44Z,Over,-110,50.0,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,mybookieag,MyBookie.ag,2025-10-26T18:49:44Z,totals,2025-10-26T18:49:44Z,Under,-110,50.0,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T18:49:20Z,h2h,2025-10-26T18:49:19Z,Kennesaw State Owls,-305,,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T18:49:20Z,h2h,2025-10-26T18:49:19Z,UTEP Miners,245,,20251026185011969433
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T18:49:20Z,spreads,2025-10-26T18:49:19Z,Kennesaw State Owls,-110,-8.5,20251026185011969433
