sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T18:32:56Z,h2h,2025-11-24T18:32:55Z,Bowling Green Falcons,-625,,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T18:32:56Z,h2h,2025-11-24T18:32:55Z,UMass Minutemen,455,,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T18:32:56Z,spreads,2025-11-24T18:32:55Z,Bowling Green Falcons,-112,-14.5,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T18:32:56Z,spreads,2025-11-24T18:32:55Z,UMass Minutemen,-108,14.5,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T18:32:56Z,totals,2025-11-24T18:32:55Z,Over,-108,45.5,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T18:32:56Z,totals,2025-11-24T18:32:55Z,Under,-112,45.5,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T18:33:43Z,h2h,2025-11-24T18:33:42Z,Bowling Green Falcons,-720,,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T18:33:43Z,h2h,2025-11-24T18:33:42Z,UMass Minutemen,520,,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T18:33:43Z,spreads,2025-11-24T18:33:42Z,Bowling Green Falcons,-110,-14.5,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T18:33:43Z,spreads,2025-11-24T18:33:42Z,UMass Minutemen,-110,14.5,20251124183359117316
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T18:33:43Z,totals,2025-11-24T18:33:42Z,Over,-110,45.5,20251124183359117316
