sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:17:28Z,h2h,2025-12-13T17:17:28Z,Tarleton State Texans,-3500,,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:17:28Z,h2h,2025-12-13T17:17:28Z,Villanova Wildcats,1060,,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:17:28Z,spreads,2025-12-13T17:17:28Z,Tarleton State Texans,-114,-21.5,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:17:28Z,spreads,2025-12-13T17:17:28Z,Villanova Wildcats,-114,21.5,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:17:28Z,totals,2025-12-13T17:17:28Z,Over,-118,58.5,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,fanduel,FanDuel,2025-12-13T17:17:28Z,totals,2025-12-13T17:17:28Z,Under,-112,58.5,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:19:13Z,h2h,2025-12-13T17:19:13Z,Tarleton State Texans,-10000,,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:19:13Z,h2h,2025-12-13T17:19:13Z,Villanova Wildcats,1750,,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:19:13Z,spreads,2025-12-13T17:19:13Z,Tarleton State Texans,-110,-27.5,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:19:13Z,spreads,2025-12-13T17:19:13Z,Villanova Wildcats,-118,27.5,20251213171945248343
NCAAF,americanfootball_ncaaf,c695958689b3796d12dad3093131d869,2025-12-13T17:00:00Z,Tarleton State Texans,Villanova Wildcats,betmgm,BetMGM,2025-12-13T17:19:13Z,totals,2025-12-13T17:19:13Z,Over,-118,62.5,20251213171945248343
