sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T06:37:27Z,h2h,2025-12-11T06:37:27Z,Army Black Knights,200,,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T06:37:27Z,h2h,2025-12-11T06:37:27Z,Navy Midshipmen,-245,,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T06:37:27Z,spreads,2025-12-11T06:37:27Z,Army Black Knights,-108,6.0,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T06:37:27Z,spreads,2025-12-11T06:37:27Z,Navy Midshipmen,-112,-6.0,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T06:37:27Z,totals,2025-12-11T06:37:27Z,Over,-102,38.5,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-11T06:37:27Z,totals,2025-12-11T06:37:27Z,Under,-118,38.5,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T06:37:15Z,h2h,2025-12-11T06:37:15Z,Army Black Knights,195,,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T06:37:15Z,h2h,2025-12-11T06:37:15Z,Navy Midshipmen,-235,,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T06:37:15Z,spreads,2025-12-11T06:37:15Z,Army Black Knights,-108,6.5,20251211063755607312
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-11T06:37:15Z,spreads,2025-12-11T06:37:15Z,Navy Midshipmen,-104,-6.5,20251211063755607312
