sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T21:26:37Z,h2h,2025-11-08T21:26:37Z,Missouri Tigers,310,,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T21:26:37Z,h2h,2025-11-08T21:26:37Z,Texas A&M Aggies,-440,,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T21:26:37Z,spreads,2025-11-08T21:26:37Z,Missouri Tigers,100,7.5,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T21:26:37Z,spreads,2025-11-08T21:26:37Z,Texas A&M Aggies,-132,-7.5,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T21:26:37Z,totals,2025-11-08T21:26:37Z,Over,-122,42.5,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T21:26:37Z,totals,2025-11-08T21:26:37Z,Under,-108,42.5,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T21:26:10Z,h2h,2025-11-08T21:26:10Z,Missouri Tigers,350,,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T21:26:10Z,h2h,2025-11-08T21:26:10Z,Texas A&M Aggies,-520,,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T21:26:10Z,spreads,2025-11-08T21:26:10Z,Missouri Tigers,100,9.5,20251108212657513138
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T21:26:10Z,spreads,2025-11-08T21:26:10Z,Texas A&M Aggies,-130,-9.5,20251108212657513138
