sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Akron Zips,-110,4.5,20251116072017623811
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Bowling Green Falcons,-110,-4.5,20251116072017623811
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Akron Zips,168,,20251116072017623811
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Bowling Green Falcons,-200,,20251116072017623811
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Akron Zips,-110,5.5,20251116072017623811
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Bowling Green Falcons,-110,-5.5,20251116072017623811
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Over,-110,47.5,20251116072017623811
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Under,-110,47.5,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Northern Illinois Huskies,188,,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Western Michigan Broncos,-225,,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Northern Illinois Huskies,-115,6.5,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Western Michigan Broncos,-105,-6.5,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Over,-110,38.5,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Under,-110,38.5,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Northern Illinois Huskies,-110,5.5,20251116072017623811
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Western Michigan Broncos,-110,-5.5,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Ohio Bobcats,-10000,,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,UMass Minutemen,3000,,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Ohio Bobcats,-110,-31.5,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,UMass Minutemen,-110,31.5,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Over,-110,51.5,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Under,-110,51.5,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Ohio Bobcats,-110,-29.5,20251116072017623811
NCAAF,americanfootball_ncaaf,f9b664cce99aad69a23c81635e4fac0f,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,UMass Minutemen,-110,29.5,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Buffalo Bulls,-150,,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Miami (OH) RedHawks,125,,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Buffalo Bulls,100,-3.5,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Miami (OH) RedHawks,-122,3.5,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Over,-105,42.5,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Under,-115,42.5,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Buffalo Bulls,-115,-2.5,20251116072017623811
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Miami (OH) RedHawks,-105,2.5,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Central Michigan Chippewas,-285,,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Kent State Golden Flashes,225,,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Central Michigan Chippewas,-104,-7.5,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Kent State Golden Flashes,-118,7.5,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Over,-110,45.5,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Under,-110,45.5,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Central Michigan Chippewas,-110,-7.0,20251116072017623811
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-16T07:19:54Z,spreads,2025-11-16T07:19:54Z,Kent State Golden Flashes,-110,7.0,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Arkansas State Red Wolves,-162,,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-16T07:19:55Z,h2h,2025-11-16T07:19:55Z,Louisiana Ragin Cajuns,134,,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Arkansas State Red Wolves,-105,-3.5,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-16T07:19:55Z,spreads,2025-11-16T07:19:55Z,Louisiana Ragin Cajuns,-115,3.5,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Over,-115,54.5,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-16T07:19:55Z,totals,2025-11-16T07:19:55Z,Under,-105,54.5,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-16T07:19:29Z,h2h,2025-11-16T07:19:29Z,Arkansas State Red Wolves,-187,,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-16T07:19:29Z,h2h,2025-11-16T07:19:29Z,Louisiana Ragin Cajuns,151,,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-16T07:19:29Z,spreads,2025-11-16T07:19:29Z,Arkansas State Red Wolves,-110,-3.5,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-16T07:19:29Z,spreads,2025-11-16T07:19:29Z,Louisiana Ragin Cajuns,-110,3.5,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-16T07:19:29Z,totals,2025-11-16T07:19:29Z,Over,-110,55.0,20251116072017623811
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:00:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-16T07:19:29Z,totals,2025-11-16T07:19:29Z,Under,-110,55.0,20251116072017623811
