sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T21:33:31Z,h2h,2026-05-30T21:33:31Z,North Carolina Tar Heels,205,,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T21:33:31Z,h2h,2026-05-30T21:33:31Z,TCU Horned Frogs,-255,,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T21:33:31Z,spreads,2026-05-30T21:33:31Z,North Carolina Tar Heels,-102,6.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T21:33:31Z,spreads,2026-05-30T21:33:31Z,TCU Horned Frogs,-120,-6.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T21:33:31Z,totals,2026-05-30T21:33:31Z,Over,-105,50.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-30T21:33:31Z,totals,2026-05-30T21:33:31Z,Under,-115,50.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T21:31:04Z,h2h,2026-05-30T21:31:03Z,North Carolina Tar Heels,210,,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T21:31:04Z,h2h,2026-05-30T21:31:03Z,TCU Horned Frogs,-250,,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T21:31:04Z,spreads,2026-05-30T21:31:03Z,North Carolina Tar Heels,-110,6.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T21:31:04Z,spreads,2026-05-30T21:31:03Z,TCU Horned Frogs,-110,-6.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T21:31:04Z,totals,2026-05-30T21:31:03Z,Over,-110,49.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-30T21:31:04Z,totals,2026-05-30T21:31:03Z,Under,-110,49.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T21:33:30Z,h2h,2026-05-30T21:33:30Z,North Carolina Tar Heels,205,,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T21:33:30Z,h2h,2026-05-30T21:33:30Z,TCU Horned Frogs,-250,,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T21:33:30Z,spreads,2026-05-30T21:33:30Z,North Carolina Tar Heels,-110,6.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T21:33:30Z,spreads,2026-05-30T21:33:30Z,TCU Horned Frogs,-110,-6.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T21:33:30Z,totals,2026-05-30T21:33:30Z,Over,-112,49.5,20260530213348546039
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-30T21:33:30Z,totals,2026-05-30T21:33:30Z,Under,-108,49.5,20260530213348546039
