sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,fanduel,FanDuel,2026-09-12T21:59:18Z,spreads,2026-09-12T21:59:18Z,Akron Zips,-136,-27.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,fanduel,FanDuel,2026-09-12T21:59:18Z,spreads,2026-09-12T21:59:18Z,Robert Morris Colonials,102,27.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,fanduel,FanDuel,2026-09-12T21:59:18Z,totals,2026-09-12T21:59:18Z,Over,-144,50.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,fanduel,FanDuel,2026-09-12T21:59:18Z,totals,2026-09-12T21:59:18Z,Under,108,50.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,draftkings,DraftKings,2026-09-12T21:59:18Z,spreads,2026-09-12T21:59:17Z,Akron Zips,-145,-27.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,draftkings,DraftKings,2026-09-12T21:59:18Z,spreads,2026-09-12T21:59:17Z,Robert Morris Colonials,109,27.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,draftkings,DraftKings,2026-09-12T21:59:18Z,totals,2026-09-12T21:59:17Z,Over,-101,51.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,draftkings,DraftKings,2026-09-12T21:59:18Z,totals,2026-09-12T21:59:17Z,Under,-132,51.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,bovada,Bovada,2026-09-12T21:55:41Z,spreads,2026-09-12T21:55:40Z,Akron Zips,-135,-27.5,20260912215940626434
NCAAF,americanfootball_ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,bovada,Bovada,2026-09-12T21:55:41Z,spreads,2026-09-12T21:55:40Z,Robert Morris Colonials,105,27.5,20260912215940626434
