sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T04:42:42Z,h2h,2025-11-05T04:42:42Z,Ball State Cardinals,-126,,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T04:42:42Z,h2h,2025-11-05T04:42:42Z,Kent State Golden Flashes,108,,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T04:42:42Z,spreads,2025-11-05T04:42:42Z,Ball State Cardinals,-110,-2.5,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T04:42:42Z,spreads,2025-11-05T04:42:42Z,Kent State Golden Flashes,-110,2.5,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T04:42:42Z,totals,2025-11-05T04:42:42Z,Over,-105,47.5,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T04:42:42Z,totals,2025-11-05T04:42:42Z,Under,-115,47.5,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T04:42:05Z,h2h,2025-11-05T04:42:04Z,Ball State Cardinals,-130,,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T04:42:05Z,h2h,2025-11-05T04:42:04Z,Kent State Golden Flashes,106,,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T04:42:05Z,spreads,2025-11-05T04:42:04Z,Ball State Cardinals,-110,-2.0,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T04:42:05Z,spreads,2025-11-05T04:42:04Z,Kent State Golden Flashes,-110,2.0,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T04:42:05Z,totals,2025-11-05T04:42:04Z,Over,-110,47.0,20251105044255388220
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T04:42:05Z,totals,2025-11-05T04:42:04Z,Under,-110,47.0,20251105044255388220
