sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T10:25:00Z,h2h,2025-12-05T10:25:00Z,Jacksonville State Gamecocks,110,,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T10:25:00Z,h2h,2025-12-05T10:25:00Z,Kennesaw State Owls,-130,,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T10:25:00Z,spreads,2025-12-05T10:25:00Z,Jacksonville State Gamecocks,-110,2.5,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T10:25:00Z,spreads,2025-12-05T10:25:00Z,Kennesaw State Owls,-110,-2.5,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T10:25:00Z,totals,2025-12-05T10:25:00Z,Over,-110,60.5,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T10:25:00Z,totals,2025-12-05T10:25:00Z,Under,-110,60.5,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T10:24:30Z,h2h,2025-12-05T10:24:30Z,Jacksonville State Gamecocks,110,,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T10:24:30Z,h2h,2025-12-05T10:24:30Z,Kennesaw State Owls,-130,,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T10:24:30Z,spreads,2025-12-05T10:24:30Z,Jacksonville State Gamecocks,-115,2.5,20251205102537798478
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T10:24:30Z,spreads,2025-12-05T10:24:30Z,Kennesaw State Owls,-105,-2.5,20251205102537798478
