sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T05:32:21Z,spreads,2025-10-12T05:32:21Z,Arizona State Sun Devils,470,31.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T05:32:21Z,spreads,2025-10-12T05:32:21Z,Utah Utes,-750,-31.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T05:32:21Z,totals,2025-10-12T05:32:21Z,Over,420,52.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T05:32:21Z,totals,2025-10-12T05:32:21Z,Under,-660,52.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T05:32:02Z,spreads,2025-10-12T05:32:02Z,Arizona State Sun Devils,490,31.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T05:32:02Z,spreads,2025-10-12T05:32:02Z,Utah Utes,-900,-31.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-10-12T05:18:53Z,spreads,2025-10-12T05:18:53Z,Arizona State Sun Devils,125,31.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-10-12T05:18:53Z,spreads,2025-10-12T05:18:53Z,Utah Utes,-167,-31.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-10-12T05:18:53Z,totals,2025-10-12T05:18:53Z,Over,-118,54.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-10-12T05:18:53Z,totals,2025-10-12T05:18:53Z,Under,-118,54.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,betmgm,BetMGM,2025-10-12T05:31:33Z,spreads,2025-10-12T05:31:33Z,Arizona State Sun Devils,-350,32.5,20251012053229722021
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,betmgm,BetMGM,2025-10-12T05:31:33Z,spreads,2025-10-12T05:31:33Z,Utah Utes,250,-32.5,20251012053229722021
NCAAF,americanfootball_ncaaf,42e2757eda4ea3c97d054d008c5cc7d6,2025-10-12T02:30:00Z,Nevada Wolf Pack,San Diego State Aztecs,fanduel,FanDuel,2025-10-12T05:32:02Z,spreads,2025-10-12T05:32:02Z,Nevada Wolf Pack,750,37.5,20251012053229722021
NCAAF,americanfootball_ncaaf,42e2757eda4ea3c97d054d008c5cc7d6,2025-10-12T02:30:00Z,Nevada Wolf Pack,San Diego State Aztecs,fanduel,FanDuel,2025-10-12T05:32:02Z,spreads,2025-10-12T05:32:02Z,San Diego State Aztecs,-1800,-37.5,20251012053229722021
NCAAF,americanfootball_ncaaf,42e2757eda4ea3c97d054d008c5cc7d6,2025-10-12T02:30:00Z,Nevada Wolf Pack,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-10-12T05:31:24Z,spreads,2025-10-12T05:31:24Z,Nevada Wolf Pack,-455,41.5,20251012053229722021
