sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-31T15:57:23Z,h2h,2026-08-31T15:57:23Z,Rutgers Scarlet Knights,-8000,,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-31T15:57:23Z,h2h,2026-08-31T15:57:23Z,UMass Minutemen,2200,,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-31T15:57:23Z,spreads,2026-08-31T15:57:23Z,Rutgers Scarlet Knights,-115,-28.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-31T15:57:23Z,spreads,2026-08-31T15:57:23Z,UMass Minutemen,-105,28.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-31T15:57:23Z,totals,2026-08-31T15:57:23Z,Over,-112,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-08-31T15:57:23Z,totals,2026-08-31T15:57:23Z,Under,-108,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-31T15:56:17Z,spreads,2026-08-31T15:56:17Z,Rutgers Scarlet Knights,-105,-29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-31T15:56:17Z,spreads,2026-08-31T15:56:17Z,UMass Minutemen,-115,29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-31T15:56:17Z,totals,2026-08-31T15:56:17Z,Over,-117,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-08-31T15:56:17Z,totals,2026-08-31T15:56:17Z,Under,-103,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-08-31T15:57:26Z,spreads,2026-08-31T15:57:26Z,Rutgers Scarlet Knights,-101,-29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-08-31T15:57:26Z,spreads,2026-08-31T15:57:26Z,UMass Minutemen,-111,29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-08-31T15:57:26Z,totals,2026-08-31T15:57:26Z,Over,-116,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-08-31T15:57:26Z,totals,2026-08-31T15:57:26Z,Under,-101,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-08-31T15:57:23Z,spreads,2026-08-31T15:57:22Z,Rutgers Scarlet Knights,-110,-29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-08-31T15:57:23Z,spreads,2026-08-31T15:57:22Z,UMass Minutemen,-110,29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-08-31T15:57:23Z,totals,2026-08-31T15:57:22Z,Over,-110,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-08-31T15:57:23Z,totals,2026-08-31T15:57:22Z,Under,-110,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-08-31T15:56:42Z,h2h,2026-08-31T15:56:42Z,Rutgers Scarlet Knights,-10000,,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-08-31T15:56:42Z,h2h,2026-08-31T15:56:42Z,UMass Minutemen,2500,,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-08-31T15:56:42Z,spreads,2026-08-31T15:56:42Z,Rutgers Scarlet Knights,-108,-29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-08-31T15:56:42Z,spreads,2026-08-31T15:56:42Z,UMass Minutemen,-110,29.0,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-08-31T15:56:42Z,totals,2026-08-31T15:56:42Z,Over,-112,51.5,20260831155729156684
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betmgm,BetMGM,2026-08-31T15:56:42Z,totals,2026-08-31T15:56:42Z,Under,-105,51.5,20260831155729156684
