sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T16:45:30Z,h2h,2025-10-25T16:45:30Z,Purdue Boilermakers,-345,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T16:45:30Z,h2h,2025-10-25T16:45:30Z,Rutgers Scarlet Knights,250,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T16:45:30Z,spreads,2025-10-25T16:45:30Z,Purdue Boilermakers,100,-7.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T16:45:30Z,spreads,2025-10-25T16:45:30Z,Rutgers Scarlet Knights,-130,7.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T16:45:30Z,totals,2025-10-25T16:45:30Z,Over,-120,47.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T16:45:30Z,totals,2025-10-25T16:45:30Z,Under,-110,47.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T16:44:22Z,h2h,2025-10-25T16:44:22Z,Purdue Boilermakers,-333,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T16:44:22Z,h2h,2025-10-25T16:44:22Z,Rutgers Scarlet Knights,275,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T16:45:08Z,h2h,2025-10-25T16:45:08Z,Purdue Boilermakers,-425,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T16:45:08Z,h2h,2025-10-25T16:45:08Z,Rutgers Scarlet Knights,300,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T16:45:08Z,spreads,2025-10-25T16:45:08Z,Purdue Boilermakers,-110,-8.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T16:45:08Z,spreads,2025-10-25T16:45:08Z,Rutgers Scarlet Knights,-118,8.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T16:45:08Z,totals,2025-10-25T16:45:08Z,Over,-115,49.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T16:45:08Z,totals,2025-10-25T16:45:08Z,Under,-115,49.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T16:45:00Z,h2h,2025-10-25T16:44:59Z,Purdue Boilermakers,-310,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T16:45:00Z,h2h,2025-10-25T16:44:59Z,Rutgers Scarlet Knights,225,,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T16:45:00Z,spreads,2025-10-25T16:44:59Z,Purdue Boilermakers,105,-7.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T16:45:00Z,spreads,2025-10-25T16:44:59Z,Rutgers Scarlet Knights,-135,7.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T16:45:00Z,totals,2025-10-25T16:44:59Z,Over,-115,48.5,20251025164536346209
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T16:45:00Z,totals,2025-10-25T16:44:59Z,Under,-115,48.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T16:45:30Z,h2h,2025-10-25T16:45:30Z,Kansas Jayhawks,135,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T16:45:30Z,h2h,2025-10-25T16:45:30Z,Kansas State Wildcats,-175,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T16:45:30Z,spreads,2025-10-25T16:45:30Z,Kansas Jayhawks,-125,3.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T16:45:30Z,spreads,2025-10-25T16:45:30Z,Kansas State Wildcats,-105,-3.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T16:45:30Z,totals,2025-10-25T16:45:30Z,Over,-115,67.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T16:45:30Z,totals,2025-10-25T16:45:30Z,Under,-115,67.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-25T16:45:20Z,h2h,2025-10-25T16:45:19Z,Kansas Jayhawks,164,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-25T16:45:20Z,h2h,2025-10-25T16:45:19Z,Kansas State Wildcats,-215,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-25T16:45:20Z,spreads,2025-10-25T16:45:19Z,Kansas Jayhawks,-118,5.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-25T16:45:20Z,spreads,2025-10-25T16:45:19Z,Kansas State Wildcats,-112,-5.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-25T16:45:20Z,totals,2025-10-25T16:45:19Z,Over,-112,67.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-25T16:45:20Z,totals,2025-10-25T16:45:19Z,Under,-118,67.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-25T16:33:34Z,h2h,2025-10-25T16:33:34Z,Kansas Jayhawks,115,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-25T16:33:34Z,h2h,2025-10-25T16:33:34Z,Kansas State Wildcats,-143,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-25T16:33:34Z,spreads,2025-10-25T16:33:34Z,Kansas Jayhawks,-105,2.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-25T16:33:34Z,spreads,2025-10-25T16:33:34Z,Kansas State Wildcats,-118,-2.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-25T16:45:08Z,h2h,2025-10-25T16:45:08Z,Kansas Jayhawks,165,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-25T16:45:08Z,h2h,2025-10-25T16:45:08Z,Kansas State Wildcats,-210,,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-25T16:45:08Z,spreads,2025-10-25T16:45:08Z,Kansas Jayhawks,-110,4.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-25T16:45:08Z,spreads,2025-10-25T16:45:08Z,Kansas State Wildcats,-115,-4.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-25T16:45:08Z,totals,2025-10-25T16:45:08Z,Over,-105,66.5,20251025164536346209
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-25T16:45:08Z,totals,2025-10-25T16:45:08Z,Under,-125,66.5,20251025164536346209
