sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,fanduel,FanDuel,2026-09-20T06:34:24Z,spreads,2026-09-20T06:34:24Z,Purdue Boilermakers,-7000,14.5,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,fanduel,FanDuel,2026-09-20T06:34:24Z,spreads,2026-09-20T06:34:24Z,UCLA Bruins,1280,-14.5,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,draftkings,DraftKings,2026-09-20T06:37:50Z,h2h,2026-09-20T06:37:50Z,Purdue Boilermakers,2100,,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,draftkings,DraftKings,2026-09-20T06:37:50Z,h2h,2026-09-20T06:37:50Z,UCLA Bruins,-5600,,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,draftkings,DraftKings,2026-09-20T06:37:50Z,spreads,2026-09-20T06:37:50Z,Purdue Boilermakers,-116,16.5,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,draftkings,DraftKings,2026-09-20T06:37:50Z,spreads,2026-09-20T06:37:50Z,UCLA Bruins,-114,-16.5,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,betmgm,BetMGM,2026-09-20T06:35:47Z,spreads,2026-09-20T06:35:47Z,Purdue Boilermakers,-3000,14.5,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,betmgm,BetMGM,2026-09-20T06:35:47Z,spreads,2026-09-20T06:35:47Z,UCLA Bruins,1250,-14.5,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,betmgm,BetMGM,2026-09-20T06:35:47Z,totals,2026-09-20T06:35:47Z,Over,1200,90.5,20260920064837685652
NCAAF,americanfootball_ncaaf,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:10:00Z,UCLA Bruins,Purdue Boilermakers,betmgm,BetMGM,2026-09-20T06:35:47Z,totals,2026-09-20T06:35:47Z,Under,-3000,90.5,20260920064837685652
NCAAF,americanfootball_ncaaf,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Indiana Hoosiers,-3500,,20260920064837685652
NCAAF,americanfootball_ncaaf,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Northwestern Wildcats,1280,,20260920064837685652
NCAAF,americanfootball_ncaaf,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Indiana Hoosiers,-110,-23.5,20260920064837685652
NCAAF,americanfootball_ncaaf,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Northwestern Wildcats,-110,23.5,20260920064837685652
NCAAF,americanfootball_ncaaf,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Over,-115,47.5,20260920064837685652
NCAAF,americanfootball_ncaaf,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Under,-105,47.5,20260920064837685652
NCAAF,americanfootball_ncaaf,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26T16:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Florida Atlantic Owls,-520,,20260920064837685652
NCAAF,americanfootball_ncaaf,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26T16:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,UL Monroe Warhawks,385,,20260920064837685652
NCAAF,americanfootball_ncaaf,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26T16:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Florida Atlantic Owls,-110,-11.5,20260920064837685652
NCAAF,americanfootball_ncaaf,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26T16:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,UL Monroe Warhawks,-110,11.5,20260920064837685652
NCAAF,americanfootball_ncaaf,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26T16:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Over,-110,58.5,20260920064837685652
NCAAF,americanfootball_ncaaf,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-26T16:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Under,-110,58.5,20260920064837685652
NCAAF,americanfootball_ncaaf,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T16:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Georgia Southern Eagles,860,,20260920064837685652
NCAAF,americanfootball_ncaaf,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T16:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Houston Cougars,-1600,,20260920064837685652
NCAAF,americanfootball_ncaaf,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T16:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Georgia Southern Eagles,-110,20.5,20260920064837685652
NCAAF,americanfootball_ncaaf,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T16:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Houston Cougars,-110,-20.5,20260920064837685652
NCAAF,americanfootball_ncaaf,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T16:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Over,-110,54.5,20260920064837685652
NCAAF,americanfootball_ncaaf,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T16:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Under,-110,54.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Illinois Fighting Illini,1600,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Ohio State Buckeyes,-4500,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Illinois Fighting Illini,-105,26.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Ohio State Buckeyes,-115,-26.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Over,-115,52.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Under,-105,52.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-20T06:48:08Z,h2h,2026-09-20T06:48:08Z,Illinois Fighting Illini,2000,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-20T06:48:08Z,h2h,2026-09-20T06:48:08Z,Ohio State Buckeyes,-6500,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-20T06:48:08Z,spreads,2026-09-20T06:48:08Z,Illinois Fighting Illini,-110,27.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-20T06:48:08Z,spreads,2026-09-20T06:48:08Z,Ohio State Buckeyes,-110,-27.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-20T06:48:08Z,totals,2026-09-20T06:48:08Z,Over,-110,53.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-20T06:48:08Z,totals,2026-09-20T06:48:08Z,Under,-110,53.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Illinois Fighting Illini,1400,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-20T06:48:28Z,h2h,2026-09-20T06:48:28Z,Ohio State Buckeyes,-5000,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Illinois Fighting Illini,-112,26.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-20T06:48:28Z,spreads,2026-09-20T06:48:28Z,Ohio State Buckeyes,-112,-26.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Over,-113,53.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-20T06:48:28Z,totals,2026-09-20T06:48:28Z,Under,-110,53.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-20T06:48:07Z,h2h,2026-09-20T06:48:07Z,Illinois Fighting Illini,1900,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-20T06:48:07Z,h2h,2026-09-20T06:48:07Z,Ohio State Buckeyes,-5000,,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-20T06:48:07Z,spreads,2026-09-20T06:48:07Z,Illinois Fighting Illini,-108,27.0,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-20T06:48:07Z,spreads,2026-09-20T06:48:07Z,Ohio State Buckeyes,-110,-27.0,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-20T06:48:07Z,totals,2026-09-20T06:48:07Z,Over,-108,53.5,20260920064837685652
NCAAF,americanfootball_ncaaf,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-20T06:48:07Z,totals,2026-09-20T06:48:07Z,Under,-110,53.5,20260920064837685652
