sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,fanduel,FanDuel,2026-09-12T23:44:18Z,h2h,2026-09-12T23:44:18Z,Northern Colorado Bears,1300,,20260912235625170946
NCAAF,americanfootball_ncaaf,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,fanduel,FanDuel,2026-09-12T23:44:18Z,h2h,2026-09-12T23:44:18Z,Wyoming Cowboys,-5000,,20260912235625170946
NCAAF,americanfootball_ncaaf,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,draftkings,DraftKings,2026-09-12T23:49:02Z,spreads,2026-09-12T23:49:01Z,Northern Colorado Bears,2800,7.5,20260912235625170946
NCAAF,americanfootball_ncaaf,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,draftkings,DraftKings,2026-09-12T23:49:02Z,spreads,2026-09-12T23:49:01Z,Wyoming Cowboys,-10000,-7.5,20260912235625170946
NCAAF,americanfootball_ncaaf,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,bovada,Bovada,2026-09-12T23:43:51Z,spreads,2026-09-12T23:43:51Z,Northern Colorado Bears,-145,1.5,20260912235625170946
NCAAF,americanfootball_ncaaf,b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,bovada,Bovada,2026-09-12T23:43:51Z,spreads,2026-09-12T23:43:51Z,Wyoming Cowboys,110,-1.5,20260912235625170946
NCAAF,americanfootball_ncaaf,dd880570288831c4fc55cb68f19f9667,2026-09-12T20:35:32Z,Pittsburgh Panthers,UCF Knights,fanduel,FanDuel,2026-09-12T23:44:19Z,h2h,2026-09-12T23:44:18Z,Pittsburgh Panthers,-1800,,20260912235625170946
NCAAF,americanfootball_ncaaf,dd880570288831c4fc55cb68f19f9667,2026-09-12T20:35:32Z,Pittsburgh Panthers,UCF Knights,fanduel,FanDuel,2026-09-12T23:44:19Z,h2h,2026-09-12T23:44:18Z,UCF Knights,800,,20260912235625170946
NCAAF,americanfootball_ncaaf,dd880570288831c4fc55cb68f19f9667,2026-09-12T20:35:32Z,Pittsburgh Panthers,UCF Knights,draftkings,DraftKings,2026-09-12T23:52:59Z,spreads,2026-09-12T23:52:58Z,Pittsburgh Panthers,-109,-2.5,20260912235625170946
NCAAF,americanfootball_ncaaf,dd880570288831c4fc55cb68f19f9667,2026-09-12T20:35:32Z,Pittsburgh Panthers,UCF Knights,draftkings,DraftKings,2026-09-12T23:52:59Z,spreads,2026-09-12T23:52:58Z,UCF Knights,-122,2.5,20260912235625170946
