sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T21:24:56Z,h2h,2026-01-12T21:24:56Z,Indiana Hoosiers,-335,,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T21:24:56Z,h2h,2026-01-12T21:24:56Z,Miami Hurricanes,270,,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T21:24:56Z,spreads,2026-01-12T21:24:56Z,Indiana Hoosiers,-110,-8.5,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T21:24:56Z,spreads,2026-01-12T21:24:56Z,Miami Hurricanes,-110,8.5,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T21:24:56Z,totals,2026-01-12T21:24:56Z,Over,-112,48.5,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T21:24:56Z,totals,2026-01-12T21:24:56Z,Under,-108,48.5,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T21:25:07Z,h2h,2026-01-12T21:25:07Z,Indiana Hoosiers,-350,,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T21:25:07Z,h2h,2026-01-12T21:25:07Z,Miami Hurricanes,280,,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T21:25:07Z,spreads,2026-01-12T21:25:07Z,Indiana Hoosiers,-106,-8.5,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T21:25:07Z,spreads,2026-01-12T21:25:07Z,Miami Hurricanes,-106,8.5,20260112212513637721
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T21:25:07Z,totals,2026-01-12T21:25:07Z,Over,-108,48.5,20260112212513637721
