sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T04:02:17Z,h2h,2026-01-19T04:02:17Z,Indiana Hoosiers,-320,,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T04:02:17Z,h2h,2026-01-19T04:02:17Z,Miami Hurricanes,260,,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T04:02:17Z,spreads,2026-01-19T04:02:17Z,Indiana Hoosiers,-110,-7.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T04:02:17Z,spreads,2026-01-19T04:02:17Z,Miami Hurricanes,-110,7.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T04:02:17Z,totals,2026-01-19T04:02:17Z,Over,-112,47.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T04:02:17Z,totals,2026-01-19T04:02:17Z,Under,-108,47.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T04:01:23Z,h2h,2026-01-19T04:01:23Z,Indiana Hoosiers,-315,,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T04:01:23Z,h2h,2026-01-19T04:01:23Z,Miami Hurricanes,256,,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T04:01:23Z,spreads,2026-01-19T04:01:23Z,Indiana Hoosiers,-105,-7.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T04:01:23Z,spreads,2026-01-19T04:01:23Z,Miami Hurricanes,-107,7.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T04:01:23Z,totals,2026-01-19T04:01:23Z,Over,-108,47.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T04:01:23Z,totals,2026-01-19T04:01:23Z,Under,-108,47.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T04:02:05Z,h2h,2026-01-19T04:02:05Z,Indiana Hoosiers,-315,,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T04:02:05Z,h2h,2026-01-19T04:02:05Z,Miami Hurricanes,256,,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T04:02:05Z,spreads,2026-01-19T04:02:05Z,Indiana Hoosiers,-109,-7.5,20260119040228031635
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T04:02:05Z,spreads,2026-01-19T04:02:05Z,Miami Hurricanes,-111,7.5,20260119040228031635
